event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2141,2060,922,-64,16,110887581190797872,2021,1033,2081,882
2141,2060,952,-96,48,110887581191250224,2011,1024,2080,1148
2141,2061,1225,-96,80,110887581191250224,2011,1024,2080,1148
2142,2050,825,-64,0,110887581194341968,2011,746,2081,765
2142,2050,828,-48,-32,110887581194385392,2011,748,2080,893
2142,2051,872,64,0,110887581194385392,2011,748,2070,849
2142,2060,797,-64,48,110887581194341968,2011,746,2081,765
2142,2060,800,64,-16,110887581194385392,2011,748,2070,849
2143,2050,873,-80,-16,110887581197306272,2011,942,2081,1007
2143,2050,881,32,-96,110887581197484496,2010,905,2070,1078
2143,2051,1034,-64,16,110887581197306272,2011,942,2080,1060
2143,2051,1042,32,-112,110887581197484496,2010,905,2070,1078
2143,2060,777,-80,0,110887581197306272,2011,942,2081,1007
2143,2060,782,32,-48,110887581197484496,2010,905,2070,1078
2143,2061,920,-64,0,110887581197306272,2011,942,2080,1060
2143,2061,925,32,0,110887581197484496,2010,905,2070,1078
2144,2050,858,32,-64,110887581200487024,2010,776,2070,1182
2144,2051,983,32,-80,110887581200487024,2010,776,2070,1182
2144,2060,805,32,-64,110887581200487024,2010,776,2070,1182
2144,2061,1049,32,-16,110887581200487024,2010,776,2070,1182
2145,2050,1108,-32,-48,110887581203350992,2010,1189,2080,1268
2145,2051,1242,-32,-48,110887581203350992,2010,1189,2080,1268
2145,2060,1056,-32,32,110887581203350992,2010,1189,2080,1268
2145,2061,898,-32,48,110887581203350992,2010,1189,2080,1268
2146,2050,849,-96,-48,110887581206573472,2011,701,2081,679
2146,2050,861,-48,-32,110887581206844224,2010,1058,2080,914
2146,2051,938,-48,-16,110887581206844224,2010,1058,2080,914
2146,2060,818,-80,32,110887581206573472,2011,701,2080,902
2146,2060,830,-32,32,110887581206844224,2010,1058,2081,689
2146,2061,788,-80,48,110887581206573472,2011,701,2080,902
2146,2061,798,-32,32,110887581206844224,2010,1058,2081,689
2147,2050,932,-80,-32,110887581209502880,2010,1098,2080,1071
2147,2050,941,32,0,110887581209763360,2021,920,2070,1121
2147,2051,1047,-80,0,110887581209502880,2010,1098,2080,1071
2147,2060,879,-48,16,110887581209502880,2010,1098,2081,1016
2147,2060,887,48,-16,110887581209763360,2010,1106,2070,1121
2147,2061,851,-48,16,110887581209502880,2010,1098,2081,1016
2148,2050,890,32,-96,110887581212746160,2010,1296,2070,1145
2148,2050,904,-80,0,110887581212932608,2011,988,2081,1171
2148,2050,915,-128,-16,110887581213070256,2010,1302,2080,1251
2148,2050,922,-64,16,110887581213172544,2010,1306,2080,1260
2148,2051,1196,32,-80,110887581212746160,2010,1296,2070,1145
2148,2051,1215,-128,32,110887581213070256,2010,1302,2080,1251
2148,2051,1222,-64,0,110887581213172544,2010,1306,2080,1260
2148,2060,832,32,0,110887581212746160,2010,1296,2070,1145
2148,2060,848,32,-16,110887581212932608,2011,988,2070,1148
2148,2060,856,16,-16,110887581213058896,2011,992,2070,1151
2148,2060,858,-128,64,110887581213070256,2010,1302,2080,1251
2148,2060,866,16,-16,110887581213172544,2010,1306,2071,1016
2148,2061,1267,32,0,110887581212746160,2010,1296,2070,1145
2148,2061,1285,-128,80,110887581213070256,2010,1302,2080,1251
2148,2061,1292,16,-16,110887581213172544,2010,1306,2071,1016
2149,2050,959,-32,-32,110887581215944384,2010,827,2080,1129
2149,2050,983,-64,-16,110887581216440752,2010,842,2080,1146
2149,2050,985,-64,0,110887581216505456,2010,844,2081,1097
2149,2051,1102,-32,-32,110887581215944384,2010,827,2080,1129
2149,2051,1125,-64,-16,110887581216440752,2010,842,2080,1146
2149,2051,1127,-64,0,110887581216505456,2010,844,2081,1097
2149,2060,931,-32,16,110887581215944384,2010,827,2080,1129
2149,2060,946,-32,0,110887581216291584,2010,838,2080,1142
2149,2060,953,-64,32,110887581216440752,2010,842,2080,1146
2149,2060,956,48,0,110887581216505456,2010,844,2070,1165
2149,2061,906,-32,32,110887581215944384,2010,827,2080,1129
2149,2061,920,-32,16,110887581216291584,2010,838,2080,1142
2149,2061,926,-64,32,110887581216440752,2010,842,2080,1146
2149,2061,928,48,0,110887581216505456,2010,844,2070,1165
2150,2050,924,-80,-16,110887581219236032,2010,896,2080,1187
2150,2050,936,-64,-48,110887581219413136,2010,905,2080,1200
2150,2051,1156,-80,16,110887581219236032,2010,896,2080,1187
2150,2051,1166,-64,-32,110887581219413136,2010,905,2080,1200
2150,2060,982,-80,16,110887581219236032,2010,896,2080,1187
2150,2060,997,-64,32,110887581219413136,2010,905,2080,1200
2150,2061,1022,32,-16,110887581219236032,2010,896,2070,1213
2150,2061,1034,-64,48,110887581219413136,2010,905,2080,1200
2151,2050,923,-64,96,110887581222243936,2010,1029,2071,1015
2151,2050,949,-96,-48,110887581222664768,2010,1039,2080,1071
2151,2050,954,-64,-16,110887581222701872,2010,1040,2081,1009
2151,2050,958,-80,16,110887581222751824,2011,876,2080,1074
2151,2051,1079,-64,64,110887581222243936,2010,1029,2071,1015
2151,2051,1104,-96,-16,110887581222664768,2010,1039,2080,1071
2151,2051,1107,-64,-16,110887581222701872,2010,1040,2081,1009
2151,2060,905,-96,32,110887581222664768,2010,1039,2080,1071
2151,2060,910,-64,16,110887581222701872,2010,1040,2081,1009
2151,2060,913,-80,16,110887581222751824,2011,876,2080,1074
2151,2061,1151,-96,48,110887581222664768,2010,1039,2080,1071
2151,2061,1155,-64,32,110887581222701872,2010,1040,2081,1009
2152,2050,1220,-80,0,110887581225817744,2011,971,2081,1039
2152,2050,1229,-64,-32,110887581225937840,2010,1129,2081,1044
2152,2051,1068,-48,-16,110887581225817744,2011,971,2080,1100
2152,2051,1075,-64,-16,110887581225937840,2010,1129,2081,1044
2152,2060,1183,-48,0,110887581225817744,2011,971,2080,1100
2152,2060,1194,-64,0,110887581225937840,2010,1129,2081,1044
2152,2061,1149,-48,32,110887581225817744,2011,971,2080,1100
2152,2061,1159,-48,16,110887581225937840,2010,1129,2080,1104
2153,2050,874,-96,-16,110887581228489248,2011,785,2080,981
2153,2050,899,-64,0,110887581229015808,2010,1182,2080,1008
2153,2051,951,-80,0,110887581228489248,2011,785,2081,920
2153,2051,976,-64,16,110887581229015808,2010,1182,2080,1008
2153,2060,843,-80,48,110887581228489248,2011,785,2081,920
2153,2060,867,32,-16,110887581229015808,2010,1182,2070,1171
2153,2061,1012,-80,48,110887581228489248,2011,785,2081,920
2154,2050,748,-64,-32,110887581231875856,2010,824,2081,841
2154,2050,754,-48,-32,110887581232042112,2010,827,2080,1001
2154,2050,759,-112,48,110887581232209216,2010,829,2080,1008
2154,2051,969,-64,0,110887581231875856,2010,824,2081,841
2154,2051,974,-48,-16,110887581232042112,2010,827,2080,1001
2154,2060,707,-48,32,110887581231875856,2010,824,2080,990
2154,2060,714,-48,0,110887581232042112,2010,827,2080,1001
2154,2061,810,-48,32,110887581231875856,2010,824,2080,990
2154,2061,816,-48,32,110887581232042112,2010,827,2080,1001
2155,2050,1029,0,-80,110887581235056576,2010,1156,2071,1133
2155,2050,1034,-80,-32,110887581235133552,2011,883,2080,1090
2155,2050,1036,-96,0,110887581235242576,2010,1163,2081,971
2155,2050,1037,16,-128,110887581235253232,2010,1164,2080,1095
2155,2050,1038,-144,64,110887581235268496,2010,1165,2080,1096
2155,2050,1042,-96,-32,110887581235299840,2011,890,2081,976
2155,2051,1116,0,-80,110887581235056576,2010,1156,2071,1133
2155,2051,1120,-80,-16,110887581235133552,2011,883,2080,1090
2155,2051,1122,-96,0,110887581235242576,2010,1163,2081,971
2155,2051,1123,16,-64,110887581235253232,2010,1164,2080,1095
2155,2051,1124,-144,64,110887581235268496,2010,1165,2080,1096
2155,2051,1128,-96,-16,110887581235299840,2011,890,2081,976
2155,2060,995,0,-32,110887581235056576,2010,1156,2071,1133
2155,2060,1000,32,-32,110887581235133552,2011,883,2070,1143
2155,2060,1003,-80,16,110887581235242576,2010,1163,2080,1094
2155,2060,1006,-144,144,110887581235268496,2010,1165,2080,1096
2155,2060,1009,-80,16,110887581235299840,2011,890,2080,1099
2155,2061,856,0,-16,110887581235056576,2010,1156,2071,1133
2155,2061,860,32,-32,110887581235133552,2011,883,2070,1143
2155,2061,863,16,-16,110887581235242576,2010,1163,2071,1136
2155,2061,866,-144,128,110887581235268496,2010,1165,2080,1096
2155,2061,869,-80,32,110887581235299840,2011,890,2080,1099
2157,2050,1124,32,-32,110887581241236416,2010,1279,2071,867
2157,2050,1136,-80,-16,110887581241430576,2010,1287,2080,1233
2157,2051,1263,-80,-32,110887581241430576,2010,1287,2080,1233
2157,2060,1041,32,-16,110887581241236416,2010,1279,2071,867
2157,2060,1053,-80,48,110887581241430576,2010,1287,2080,1233
2157,2061,1085,-80,48,110887581241430576,2010,1287,2080,1233
2158,2050,1049,-48,-16,110887581244304432,2010,1158,2081,790
2158,2051,975,-48,-16,110887581244304432,2010,1158,2081,790
2158,2060,1009,-32,0,110887581244304432,2010,1158,2080,935
2158,2061,1179,-32,0,110887581244304432,2010,1158,2080,935
2159,2050,845,-160,144,110887581247608352,2010,1186,2080,1118
2159,2050,861,-80,-32,110887581247917808,2010,1198,2080,1133
2159,2051,1088,-160,192,110887581247608352,2010,1186,2080,1118
2159,2051,1102,-80,-16,110887581247917808,2010,1198,2080,1133
2159,2060,780,-160,240,110887581247608352,2010,1186,2080,1118
2159,2060,799,-64,32,110887581247917808,2010,1198,2081,963
2159,2061,1148,-160,224,110887581247608352,2010,1186,2080,1118
2159,2061,1165,-64,48,110887581247917808,2010,1198,2081,963
2160,2050,1217,-128,0,110887581250724960,2010,1354,2081,889
2160,2050,1236,-96,-32,110887581250996320,2011,1282,2081,905
2160,2051,1138,-112,0,110887581250724960,2010,1354,2080,1106
2160,2051,1155,-96,-16,110887581250996320,2011,1282,2081,905
2160,2060,1172,-112,48,110887581250724960,2010,1354,2080,1106
2160,2060,1194,-80,16,110887581250996320,2011,1282,2080,1122
2160,2061,921,-112,48,110887581250724960,2010,1354,2080,1106
2160,2061,939,-80,32,110887581250996320,2011,1282,2080,1122
2161,2050,1024,-48,-16,110887581254084128,2010,1119,2081,921
2161,2051,1171,-48,-16,110887581254084128,2010,1119,2081,921
2161,2060,963,-48,16,110887581254084128,2010,1119,2081,921
2161,2061,941,-48,32,110887581254084128,2010,1119,2081,921
2162,2050,1047,-80,-32,110887581256843504,2010,1143,2080,962
2162,2050,1052,-48,-16,110887581256910544,2011,1124,2080,966
2162,2050,1056,-96,-48,110887581256938272,2010,1147,2081,744
2162,2051,989,-80,-16,110887581256843504,2010,1143,2080,962
2162,2051,994,-80,-16,110887581256910544,2011,1124,2081,741
2162,2060,916,-80,48,110887581256843504,2010,1143,2080,962
2162,2060,922,-48,48,110887581256910544,2011,1124,2080,966
2162,2060,926,-80,48,110887581256938272,2010,1147,2080,969
2162,2061,766,-80,64,110887581256843504,2010,1143,2080,962
2162,2061,771,-48,32,110887581256910544,2011,1124,2080,966
2162,2061,773,-80,48,110887581256938272,2010,1147,2080,969
2166,2050,943,-80,0,110887581269483152,2010,928,2080,1178
2166,2051,1145,-80,0,110887581269483152,2010,928,2080,1178
2166,2060,1002,-80,32,110887581269483152,2010,928,2080,1178
2166,2061,1090,-80,32,110887581269483152,2010,928,2080,1178
2167,2050,1006,-64,0,110887581272465600,2010,1049,2081,1066
2167,2050,1008,-80,-16,110887581272519776,2011,975,2080,1112
2167,2050,1039,-64,-16,110887581272929600,2010,1060,2070,1323
2167,2050,1047,-64,-48,110887581273071856,2010,1064,2080,1151
2167,2051,1153,-80,0,110887581272519776,2011,975,2080,1112
2167,2051,1180,-64,-16,110887581272929600,2010,1060,2070,1323
2167,2051,1188,-64,-48,110887581273071856,2010,1064,2080,1151
2167,2060,871,16,16,110887581272465600,2010,1049,2071,912
2167,2060,873,-80,64,110887581272519776,2011,975,2080,1112
2167,2060,902,-64,32,110887581272929600,2010,1060,2070,1323
2167,2060,910,-64,16,110887581273071856,2010,1064,2080,1151
2167,2061,835,16,0,110887581272465600,2010,1049,2071,912
2167,2061,837,-80,80,110887581272519776,2011,975,2080,1112
2167,2061,863,-64,48,110887581272929600,2010,1060,2070,1323
2167,2061,869,-64,16,110887581273071856,2010,1064,2080,1151
2168,2050,933,-48,-48,110887581275819872,2011,1001,2081,967
2168,2050,943,-64,-32,110887581275969872,2010,1069,2080,847
2168,2050,948,-64,-16,110887581276033168,2021,910,2080,853
2168,2051,874,-48,-16,110887581275819872,2011,1001,2081,967
2168,2051,883,-64,-32,110887581275969872,2010,1069,2080,847
2168,2051,888,-64,-16,110887581276033168,2021,910,2080,853
2168,2060,798,-48,0,110887581275819872,2011,1001,2081,967
2168,2060,813,-64,32,110887581275969872,2010,1069,2080,847
2168,2060,817,48,-16,110887581276033168,2021,910,2070,1081
2168,2061,765,-16,-16,110887581275819872,2011,1001,2080,837
2168,2061,775,-64,64,110887581275969872,2010,1069,2080,847
2168,2061,779,32,0,110887581276033168,2010,1072,2070,1081
2169,2050,865,-64,-48,110887581278962768,2010,979,2080,1149
2169,2050,869,-80,0,110887581278994688,2010,983,2081,906
2169,2050,875,-64,-32,110887581279111968,2011,939,2081,912
2169,2051,1185,-64,-32,110887581278962768,2010,979,2080,1149
2169,2051,1189,-64,16,110887581278994688,2010,983,2080,1151
2169,2051,1195,-64,0,110887581279111968,2011,939,2081,912
2169,2060,815,-64,16,110887581278962768,2010,979,2080,1149
2169,2060,818,-64,32,110887581278994688,2010,983,2080,1151
2169,2060,827,-48,32,110887581279111968,2011,939,2080,1158
2169,2061,998,32,-32,110887581278962768,2010,979,2070,1221
2169,2061,1001,-64,80,110887581278994688,2010,983,2080,1151
2169,2061,1008,-48,32,110887581279111968,2011,939,2080,1158
2171,2050,910,-64,-48,110887581285260592,2021,883,2080,956
2171,2050,912,-96,-16,110887581285330176,2010,935,2080,960
2171,2050,926,-48,0,110887581285582592,2010,942,2080,975
2171,2051,989,-64,16,110887581285260592,2021,883,2080,956
2171,2051,990,-96,0,110887581285330176,2010,935,2080,960
2171,2051,1002,-48,0,110887581285582592,2010,942,2080,975
2171,2060,855,-64,16,110887581285260592,2021,883,2080,956
2171,2060,856,-80,32,110887581285330176,2010,935,2081,717
2171,2060,874,-32,32,110887581285582592,2010,942,2081,732
2171,2061,1077,48,-16,110887581285260592,2021,883,2070,1101
2171,2061,1078,16,0,110887581285330176,2010,935,2070,1103
2171,2061,1091,-32,32,110887581285582592,2010,942,2081,732
2172,2050,1043,-48,-16,110887581288609744,2010,1105,2081,928
2172,2051,954,-48,16,110887581288609744,2010,1105,2081,928
2172,2060,993,-128,128,110887581288189984,2010,1094,2081,914
2172,2060,1013,-48,16,110887581288609744,2010,1105,2081,928
2172,2061,1071,-128,128,110887581288189984,2010,1094,2081,914
2172,2061,1088,16,0,110887581288609744,2011,860,2070,782
2173,2050,888,-80,16,110887581291226896,2010,862,2081,1063
2173,2050,891,-96,-16,110887581291251296,2011,993,2080,1183
2173,2050,895,-96,16,110887581291313600,2010,865,2080,1186
2173,2050,904,-80,16,110887581291425280,2011,1000,2080,1196
2173,2050,907,-80,0,110887581291472176,2011,1003,2081,1080
2173,2050,909,-80,-32,110887581291523840,2010,875,2081,1082
2173,2050,920,-64,-48,110887581291723776,2010,880,2080,1212
2173,2051,1141,-80,16,110887581291226896,2010,862,2081,1063
2173,2051,1143,-96,-16,110887581291251296,2011,993,2080,1183
2173,2051,1146,-96,32,110887581291313600,2010,865,2080,1186
2173,2051,1155,-80,16,110887581291425280,2011,1000,2080,1196
2173,2051,1159,-64,0,110887581291472176,2011,1003,2080,1199
2173,2051,1161,-80,0,110887581291523840,2010,875,2081,1082
2173,2051,1172,-64,-48,110887581291723776,2010,880,2080,1212
2173,2060,954,-80,48,110887581291226896,2010,862,2081,1063
2173,2060,956,-96,48,110887581291251296,2011,993,2080,1183
2173,2060,959,-96,80,110887581291313600,2010,865,2080,1186
2173,2060,964,-80,48,110887581291425280,2011,1000,2080,1196
2173,2060,967,-64,32,110887581291472176,2011,1003,2080,1199
2173,2060,970,-64,48,110887581291523840,2010,875,2080,1201
2173,2060,982,-48,16,110887581291723776,2010,880,2081,1093
2173,2061,1105,-80,80,110887581291226896,2010,862,2081,1063
2173,2061,1107,-96,80,110887581291251296,2011,993,2080,1183
2173,2061,1109,-96,64,110887581291313600,2010,865,2080,1186
2173,2061,1116,-80,64,110887581291425280,2011,1000,2080,1196
2173,2061,1120,-64,48,110887581291472176,2011,1003,2080,1199
2173,2061,1122,-64,32,110887581291523840,2010,875,2080,1201
2173,2061,1132,32,-16,110887581291723776,2010,880,2070,1369
2174,2050,930,-80,0,110887581294824928,2021,950,2081,985
2174,2051,1013,-80,0,110887581294824928,2021,950,2081,985
2174,2060,897,-80,64,110887581294824928,2021,950,2081,985
2174,2061,869,-80,80,110887581294824928,2021,950,2081,985
2175,2050,1033,-48,-16,110887581297968720,2010,1121,2080,821
2175,2050,1036,48,32,110887581297983056,2021,1002,2081,729
2175,2051,861,48,80,110887581297983056,2021,1002,2081,729
2175,2060,799,48,64,110887581297983056,2021,1002,2081,729
2175,2061,763,48,64,110887581297983056,2021,1002,2081,729
2176,2050,775,-32,-48,110887581300889712,2011,815,2080,915
2176,2050,776,-48,-32,110887581300940096,2010,803,2080,917
2176,2051,945,-48,0,110887581300940096,2010,803,2080,917
2176,2060,736,-48,48,110887581300940096,2010,803,2080,917
2176,2061,966,-48,48,110887581300940096,2010,803,2080,917
2178,2050,998,-80,-16,110887581307567952,2010,817,2080,1270
2178,2051,1231,-80,-16,110887581307567952,2010,817,2080,1270
2178,2060,959,32,-32,110887581307567952,2010,817,2071,1165
2178,2061,915,32,-16,110887581307567952,2010,817,2071,1165
2179,2050,998,-64,0,110887581310088176,2011,942,2081,1158
2179,2050,1023,96,-48,110887581310449200,2010,1054,2070,866
2179,2051,1127,-64,-16,110887581310088176,2011,942,2081,1158
2179,2051,1137,32,48,110887581310257168,2010,1045,2071,854
2179,2060,884,-32,-144,110887581310257168,2010,1045,2080,1101
2179,2061,1069,-32,16,110887581310088176,2011,942,2080,1093
2179,2061,1079,-32,-128,110887581310257168,2010,1045,2080,1101
2180,2050,843,-112,0,110887581313653136,2010,914,2080,1174
2180,2051,1146,-128,0,110887581313653136,2010,914,2081,1111
2180,2060,891,-112,32,110887581313653136,2010,914,2080,1174
2180,2061,1084,-112,32,110887581313653136,2010,914,2080,1174
2181,2050,725,-64,0,110887581316511264,2011,758,2081,822
2181,2050,744,-16,-80,110887581316859504,2021,711,2081,835
2181,2051,853,-32,-16,110887581316511264,2011,758,2080,883
2181,2051,867,-16,-48,110887581316859504,2021,711,2081,835
2181,2060,664,-48,32,110887581316509136,2010,1030,2080,882
2181,2060,665,-32,16,110887581316511264,2011,758,2080,883
2181,2060,685,-16,-16,110887581316859504,2021,711,2081,835
2181,2061,1001,-32,64,110887581316511264,2011,758,2080,883
2181,2061,1016,-16,0,110887581316859504,2021,711,2081,835
2182,2050,1127,-64,-16,110887581319856800,2010,1250,2080,1032
2182,2051,1067,-64,-32,110887581319856800,2010,1250,2080,1032
2182,2060,952,-64,16,110887581319856800,2010,1250,2080,1032
2182,2061,1223,-64,48,110887581319856800,2010,1250,2080,1032
2183,2050,1193,-96,16,110887581322661120,2010,1255,2081,834
