run,event,channel,waveform_index_save,fprompt
039525,5032,2051,230,0.53915676935480594
039525,5035,2051,335,0.54127549368727745
039525,5036,2051,200,0.54227661263954408
039525,5037,2051,220,0.55028891535441748
039525,5037,2051,243,0.55260779036107865
039525,5038,2051,318,0.55199661590524529
039525,5038,2051,326,0.54058931787148989
039525,5038,2051,336,0.54026702432481866
039525,5042,2051,353,0.53474647717692403
039525,5043,2051,273,0.54826508585972489
039525,5043,2051,282,0.55141690068930305
039525,5044,2051,255,0.52814729979737463
039525,5044,2051,266,0.56612727812015951
039525,5044,2051,268,0.5563389030374557
039525,5046,2051,52,0.54503599941225445
039525,5046,2051,53,0.55653793067527801
039525,5046,2051,54,0.5466024188484534
039525,5047,2051,210,0.54258905494999443
039525,5048,2051,166,0.54090785834372801
039525,5049,2051,401,0.54833248342682306
039525,5049,2051,411,0.53163368896891217
039525,5049,2051,413,0.53569499680856292
039525,5050,2051,87,0.55818781291977038
039525,5051,2051,114,0.56395744075379828
039525,5052,2051,124,0.52620072648997718
039525,5052,2051,125,0.53688008489564909
039525,5052,2051,144,0.55539848584801932
039525,5053,2051,115,0.55046185425932259
039525,5054,2051,362,0.53223821828472995
039525,5055,2051,428,0.56020052246756469
039525,5055,2051,431,0.54672008236163028
039525,5055,2051,432,0.53811866616206216
039525,5057,2051,140,0.53529435697139838
039525,5057,2051,144,0.55498975533325301
039525,5058,2051,128,0.52261654222042841
039525,5058,2051,144,0.54471564985414744
039525,5059,2051,85,0.5654054054054054
039525,5059,2051,101,0.55888586995177603
039525,5060,2051,259,0.54519112392276969
039525,5061,2051,130,0.57206438443262053
039525,5061,2051,132,0.54303940154736896
039525,5061,2051,144,0.56045809085755705
039525,5062,2051,370,0.53593856960028574
039525,5063,2051,136,0.51886285241365981
039525,5063,2051,141,0.5467555886309643
039525,5063,2051,155,0.55316227490933489
039525,5063,2051,160,0.56080040347314042
039525,5064,2051,200,0.54566992427126959
039525,5065,2051,126,0.52173563464837047
039525,5066,2051,314,0.55182072829131656
039525,5066,2051,321,0.56004509315296069
039525,5068,2051,215,0.55404424723713952
039525,5069,2051,211,0.55253819174079921
039525,5070,2051,190,0.54804265527713447
039525,5071,2051,351,0.53616889456293182
039525,5072,2051,142,0.54316619360268636
039525,5072,2051,159,0.55152351839069125
039525,5074,2051,70,0.54460677649984457
039525,5074,2051,76,0.54534438775510208
039525,5075,2051,121,0.55411896696330343
039525,5075,2051,126,0.56222197914387806
039525,5076,2051,357,0.55237148694163762
039525,5076,2051,371,0.54820154515134889
039525,5077,2051,230,0.54522201637482814
039525,5078,2051,264,0.54954502272923555
039525,5078,2051,277,0.54785974043305641
039525,5079,2051,77,0.54381648936170213
039525,5079,2051,90,0.55211590406810185
039525,5083,2051,126,0.54341144565746469
039525,5083,2051,130,0.56133907938292427
039525,5083,2051,152,0.53762713156866293
039525,5084,2051,428,0.55410921814470782
039525,5084,2051,445,0.54726484106946338
039525,5086,2051,255,0.54186869698791162
039525,5086,2051,263,0.55460017196904554
039525,5087,2051,394,0.55531375976597341
039525,5089,2051,437,0.53926677497471109
039525,5090,2051,250,0.52924280897473253
039525,5090,2051,251,0.56991602774735306
039525,5091,2051,81,0.53200641239306068
039525,5092,2051,246,0.53485532482049958
039525,5092,2051,255,0.54429079705094818
039525,5094,2051,263,0.54389656467297709
039525,5094,2051,266,0.55817445511216268
039525,5095,2051,43,0.55884525223981252
039525,5095,2051,50,0.52728567888999012
039525,5097,2051,519,0.54543982949103609
039525,5098,2051,80,0.57246180622703535
039525,5098,2051,95,0.55193138554989951
039525,5099,2051,414,0.53628493317132442
039525,5100,2051,325,0.55120755652245756
039525,5101,2051,146,0.5597737641063949
039525,5101,2051,162,0.4980143786374529
039525,5104,2051,228,0.52523979840676316
039525,5105,2051,351,0.56190983024944052
039525,5105,2051,357,0.54899514629344459
039525,5105,2051,358,0.55538364563635323
039525,5105,2051,363,0.56042437299296777
039525,5105,2051,369,0.53699140347247043
039525,5108,2051,87,0.54878526763909574
039525,5108,2051,93,0.55957076360018476
039525,5108,2051,96,0.56039374140302611
039525,5109,2051,266,0.54585244397850874
039525,5110,2051,159,0.55908614333547535
039525,5110,2051,161,0.56030105312947787
039525,5110,2051,163,0.5312330189704515
039525,5110,2051,173,0.527396851302669
039525,5110,2051,182,0.54541133976522027
039525,5110,2051,193,0.56473908385377203
039525,5111,2051,171,0.548770880346103
039525,5112,2051,149,0.55007622786651655
039525,5113,2051,160,0.53675573450463643
039525,5113,2051,176,0.53584626755358467
039525,5114,2051,210,0.53825937811220537
039525,5114,2051,236,0.54045007220665453
039525,5115,2051,149,0.53924490809736714
039525,5115,2051,168,0.54593465091351423
039525,5115,2051,169,0.54632680611400619
039525,5117,2051,157,0.55057153735853337
039525,5117,2051,177,0.55333895481562223
039525,5118,2051,290,0.55208258333933324
039525,5118,2051,309,0.55374756651524981
039525,5119,2051,152,0.5536530974789281
039525,5119,2051,153,0.55882694316555115
039525,5121,2051,60,0.54555049694878055
039525,5121,2051,65,0.5682843024968095
039525,5124,2051,52,0.55310949542858923
039525,5124,2051,55,0.54351866497943691
039525,5125,2051,287,0.53212001777468654
039525,5125,2051,288,0.56079187743367664
039525,5125,2051,296,0.54889226270805214
039525,5125,2051,303,0.55574773815859502
039525,5126,2051,53,0.53792978182362117
039525,5126,2051,57,0.54809727120846485
039525,5126,2051,59,0.55939953412130106
039525,5127,2051,256,0.54123622589531684
039525,5128,2051,188,0.55208333333333337
039525,5130,2051,172,0.54888699441129107
039525,5131,2051,336,0.5535973722443307
039525,5131,2051,342,0.56358752773560672
039525,5131,2051,364,0.55188607498669096
039525,5131,2051,367,0.55067965095927152
039525,5132,2051,463,0.53858810024870862
039525,5132,2051,464,0.5546875
039525,5132,2051,477,0.55654628103301862
039525,5132,2051,487,0.53933237353459296
039525,5133,2051,258,0.55237485519175655
039525,5135,2051,150,0.54172845987269502
039525,5136,2051,366,0.54172730413660963
039525,5138,2051,167,0.52561849398404759
039525,5138,2051,170,0.51955242552008529
039525,5139,2051,83,0.53760068050719056
039525,5140,2051,349,0.5465568176432487
039525,5141,2051,251,0.54772877931752895
039525,5142,2051,270,0.55175440930009845
039525,5142,2051,277,0.54950223263304299
039525,5143,2051,59,0.55406547914054982
039525,5143,2051,84,0.56356651945540548
039525,5144,2051,536,0.56517473942366647
039525,5145,2051,147,0.53148741131412069
039525,5145,2051,169,0.56213632964266824
039525,5146,2051,291,0.56595331414102878
039525,5146,2051,299,0.54587886322493406
039525,5147,2051,188,0.5409451817995371
039525,5147,2051,189,0.55798514740079519
039525,5147,2051,194,0.55382233960216709
039525,5148,2051,203,0.54027559419217608
039525,5149,2051,241,0.57078418737567593
039525,5150,2051,335,0.5461237016871564
039525,5151,2051,64,0.55094654222330675
039525,5152,2051,207,0.54586491850213104
039525,5153,2051,43,0.55360378744592276
039525,5154,2051,215,0.54002827197979142
039525,5155,2051,97,0.55284639206425734
039525,5155,2051,102,0.57861511919698871
039525,5155,2051,110,0.5577211229121678
039525,5155,2051,111,0.55411432965906182
039525,5156,2051,510,0.54516204814969915
039525,5156,2051,518,0.54891468872470817
039525,5156,2051,519,0.56219717075308617
039525,5157,2051,278,0.54159915205711429
039525,5158,2051,176,0.50946911400197648
039525,5158,2051,186,0.5376000273579099
039525,5159,2051,138,0.55238849300607018
039525,5159,2051,142,0.54341158597758477
039525,5160,2051,447,0.53259336851859318
039525,5160,2051,449,0.54253322181953345
039525,5160,2051,462,0.55073250135648399
039525,5163,2051,378,0.55123927001587925
039525,5164,2051,194,0.54180733738465003
039525,5165,2051,203,0.55153379989581619
039525,5165,2051,207,0.55761862160930409
039525,5168,2051,453,0.55401438998415542
039525,5169,2051,292,0.54686875736472917
039525,5170,2051,309,0.54191289907589169
039525,5170,2051,322,0.5442235077472517
039525,5172,2051,334,0.54302504950039143
039525,5173,2051,232,0.54843578332907927
039525,5174,2051,236,0.53560400486572468
039525,5174,2051,246,0.54676052879302584
039525,5175,2051,404,0.55342431451108054
039525,5175,2051,415,0.54717829375363625
039525,5176,2051,164,0.56401384083044981
039525,5177,2051,272,0.56581996434937609
039525,5177,2051,277,0.551469558341805
039525,5177,2051,293,0.54221266634436782
039525,5178,2051,184,0.53322641441049623
039525,5178,2051,205,0.53560536827297278
039525,5180,2051,225,0.53699418993264436
039525,5181,2051,326,0.541250524548888
039525,5182,2051,217,0.53695120758775794
039525,5183,2051,121,0.54999887819434157
039525,5184,2051,177,0.5615511437796249
039525,5185,2051,194,0.54755647297915577
039525,5186,2051,127,0.55040798174716732
039525,5186,2051,139,0.54256975870724244
039525,5187,2051,19,0.54990915285032937
039525,5190,2051,273,0.56579754153405937
039525,5190,2051,279,0.54402595820551725
039525,5191,2051,282,0.5509895547003848
039525,5191,2051,292,0.55912371216869983
039525,5194,2051,122,0.53782692288129563
039525,5194,2051,128,0.5509639833123503
039525,5195,2051,327,0.54496407060300922
039525,5195,2051,336,0.55464366301244039
039525,5196,2051,215,0.52782429963459199
039525,5196,2051,217,0.55318588969860871
039525,5197,2051,104,0.54208017759206062
039525,5199,2051,144,0.54530205672111687
039525,5200,2051,198,0.55061335455208538
039525,5201,2051,377,0.56603555092351343
039525,5201,2051,405,0.5638876208656679
039525,5202,2051,56,0.56589442528047706
039525,5202,2051,66,0.54096453754696583
039525,5202,2051,69,0.55513259414439731
039525,5204,2051,71,0.54043022671590846
039525,5205,2051,321,0.55249871200412159
039525,5205,2051,324,0.55254537842031382
039525,5206,2051,70,0.54085272634618653
039525,5206,2051,88,0.53645637583892614
039525,5209,2051,195,0.55403077288659186
039525,5209,2051,202,0.55616674240068875
039525,5210,2051,122,0.5428865706040118
039525,5210,2051,124,0.56764862516467196
039525,5210,2051,136,0.53486828065349867
039525,5211,2051,388,0.54955532481603542
039525,5211,2051,399,0.54964473505978551
039525,5213,2051,208,0.54131483715319662
039525,5213,2051,210,0.52430701071663777
039525,5216,2051,350,0.55497823963051784
039525,5216,2051,353,0.5482981997781039
039525,5217,2051,188,0.53421488929297256
039525,5219,2051,240,0.53874340269607024
039525,5222,2051,191,0.53156870016688296
039525,5222,2051,205,0.55314152549968632
039525,5222,2051,209,0.5489214175654854
039525,5223,2051,131,0.54527910401142299
039525,5225,2051,111,0.55097713712792362
039525,5226,2051,216,0.56067999999999996
039525,5226,2051,217,0.53854717506262173
039525,5227,2051,181,0.54652406417112298
039525,5227,2051,183,0.57380912304325871
039525,5227,2051,193,0.54982862039417313
039525,5231,2051,322,0.53865669560135221
039525,5231,2051,327,0.56319392509923494
039525,5231,2051,353,0.54155276107162387
039525,5234,2051,183,0.54366450357446172
039525,5234,2051,184,0.5285199253202858
039525,5235,2051,134,0.5586406091751378
039525,5236,2051,327,0.54536334344423854
039525,5237,2051,278,0.55191446072595829
039525,5237,2051,312,0.56121633501158796
039525,5239,2051,277,0.54576462017352145
039525,5239,2051,284,0.53586581963946645
039525,5239,2051,285,0.55271689336810204
039525,5240,2051,129,0.55403434867141932
039525,5241,2051,179,0.55580263708664712
039525,5244,2051,280,0.54913421773970184
039525,5244,2051,287,0.53760614638091386
039525,5244,2051,302,0.56312071804131925
039525,5245,2051,237,0.53530520209184651
039525,5245,2051,261,0.55051605096448142
039525,5248,2051,443,0.53334252810151028
039525,5249,2051,329,0.56770814120771695
039525,5251,2051,116,0.54962424189946346
039525,5251,2051,121,0.54104904147068189
039525,5254,2051,420,0.53882822987242229
039525,5255,2051,334,0.55019935465632042
039525,5256,2051,237,0.5456111702047971
039525,5257,2051,3,0.53758159511811354
039525,5257,2051,19,0.5405721716514954
039525,5258,2051,317,0.5561086434880278
039525,5259,2051,243,0.56024998638418388
039525,5259,2051,249,0.54769785929402826
039525,5260,2051,263,0.54159463274595954
039525,5260,2051,270,0.52479429511793751
039525,5261,2051,162,0.55721471649416665
039525,5261,2051,179,0.54110532550899526
039525,5262,2051,263,0.53526720467687616
039525,5262,2051,269,0.53572494853784625
039525,5262,2051,283,0.56129667771111313
039525,5263,2051,152,0.55114577436736067
039525,5263,2051,155,0.57121431526685973
039525,5264,2051,265,0.54491067719152475
039525,5265,2051,194,0.55151642501926179
039525,5266,2051,214,0.57580376548959833
039525,5266,2051,218,0.55076636231526421
039525,5266,2051,233,0.5424983600412332
039525,5266,2051,236,0.54019665916360626
039525,5268,2051,234,0.53751654666968007
039525,5269,2051,318,0.54189420936766441
039525,5270,2051,135,0.55181352566112674
039525,5270,2051,150,0.54415316434919225
039525,5271,2051,90,0.54296593475231825
039525,5271,2051,91,0.56183834325013526
039525,5272,2051,267,0.55761920592018732
039525,5273,2051,269,0.53081804746587846
039525,5274,2051,342,0.56414236211377422
039525,5274,2051,352,0.55052907331048728
039525,5276,2051,305,0.54858522913622942
039525,5276,2051,310,0.52337267126846287
039525,5276,2051,312,0.54047923553968291
039525,5278,2051,391,0.54043112784281366
039525,5278,2051,393,0.54777825200360408
039525,5279,2051,123,0.54908586777575596
039525,5279,2051,135,0.54208547533184992
039525,5280,2051,315,0.56257801721306089
039525,5281,2051,145,0.53034039367651586
039525,5281,2051,148,0.52685990546694583
039525,5281,2051,151,0.53521813549876607
039525,5282,2051,320,0.54855798469959349
039525,5282,2051,327,0.54791230012010461
039525,5283,2051,138,0.54848129877414986
039525,5283,2051,146,0.54760311827331432
039525,5283,2051,150,0.54785826365957047
039525,5285,2051,158,0.55282027277176116
039525,5286,2051,83,0.55153525357073407
039525,5286,2051,104,0.54576256829443903
039525,5287,2051,168,0.53738674151133348
039525,5289,2051,330,0.56498651732005811
039525,5289,2051,334,0.53548086806430972
039525,5290,2051,207,0.54980751148721774
039525,5291,2051,275,0.56455759313213782
039525,5292,2051,58,0.57479124676072557
039525,5292,2051,62,0.53691094005781759
039525,5292,2051,70,0.55137870230763331
039525,5292,2051,74,0.55505464838937957
039525,5292,2051,80,0.55135747026184423
039525,5292,2051,83,0.54192110909390989
039525,5292,2051,85,0.52568652162377283
039525,5294,2051,348,0.44306299000650784
039525,5294,2051,354,0.5326095267222265
039525,5294,2051,368,0.54779116465863453
039525,5295,2051,108,0.5588418059207606
039525,5295,2051,122,0.54544081669636657
039525,5296,2051,243,0.54812553315673684
039525,5296,2051,254,0.54651638358273591
039525,5298,2051,183,0.54246048301117133
039525,5298,2051,185,0.54482390608324438
039525,5299,2051,10,0.5551061582238126
039525,5299,2051,23,0.54186575256217429
039525,5299,2051,24,0.54550608027795555
039525,5301,2051,162,0.53112829694161945
039525,5302,2051,109,0.55172491902054499
039525,5302,2051,119,0.54572734499205089
039525,5305,2051,93,0.53224862460493971
039525,5306,2051,171,0.56090438702846701
039525,5307,2051,235,0.5437423648072095
039525,5307,2051,241,0.54655124043124526
039525,5308,2051,121,0.53942572255014931
039525,5308,2051,127,0.56069483413104471
039525,5308,2051,142,0.55075497369247306
039525,5310,2051,252,0.53211888782358585
039525,5310,2051,274,0.54195874590478976
039525,5311,2051,95,0.57069995130327811
039525,5311,2051,105,0.5477757985207562
039525,5312,2051,292,0.55713744383695119
039525,5312,2051,304,0.53916498486377396
039525,5312,2051,319,0.54738774751324715
039525,5313,2051,283,0.54560138231537825
039525,5313,2051,291,0.55154441121932474
039525,5314,2051,112,0.55209085687312687
039525,5318,2051,420,0.50083837203394133
039525,5318,2051,435,0.54958192221505076
039525,5321,2051,162,0.53737512471332127
039525,5322,2051,204,0.55386648268765271
039525,5323,2051,328,0.55341942583422343
039525,5324,2051,277,0.54493964808745332
039525,5325,2051,121,0.54747443762781189
039525,5325,2051,134,0.55225842005977233
039525,5326,2051,385,0.5400083972333326
039525,5327,2051,161,0.54788155829978846
039525,5327,2051,165,0.55767286744073996
039525,5327,2051,169,0.53328651861512033
039525,5329,2051,398,0.54446107688255285
039525,5330,2051,81,0.56283486163894791
039525,5330,2051,87,0.5472836401228186
039525,5331,2051,417,0.54746175800917163
039525,5331,2051,422,0.53875840165447964
039525,5331,2051,425,0.52850758918252561
039525,5331,2051,435,0.55105696090571377
039525,5332,2051,291,0.55864630310380115
039525,5332,2051,303,0.54100086401239411
039525,5333,2051,392,0.54816125557778117
039525,5334,2051,139,0.55402663666860852
039525,5334,2051,151,0.55543404887268799
