run,event,channel,waveform_index_save,fprompt
043389,5365,2051,1148,0.55399233942251036
043389,5366,2051,1264,0.56987217980612503
043389,5366,2051,1270,0.55262650788145062
043389,5368,2051,1019,0.53918107033921803
043389,5369,2051,1012,0.53486762052616121
043389,5370,2051,1071,0.56751493460354219
043389,5374,2051,1166,0.54219773889248934
043389,5375,2051,1064,0.53251513936547445
043389,5375,2051,1065,0.548313649450614
043389,5376,2051,1169,0.56014760147601472
043389,5377,2051,1044,0.55611986583127648
043389,5378,2051,980,0.55295811064759903
043389,5379,2051,969,0.54197457459157961
043389,5380,2051,997,0.54954839809134293
043389,5380,2051,1003,0.54533435997268753
043389,5380,2051,1004,0.54881780936867564
043389,5380,2051,1007,0.55533347050351256
043389,5381,2051,1014,0.54391454466983169
043389,5382,2051,1004,0.53088908589679751
043389,5382,2051,1012,0.55994333786244976
043389,5382,2051,1044,0.53058286372424002
043389,5385,2051,1097,0.54200090055534245
043389,5385,2051,1102,0.55594898415208494
043389,5386,2051,1153,0.55958320894991964
043389,5386,2051,1168,0.54500063203134874
043389,5387,2051,1180,0.55600970053679932
043389,5387,2051,1183,0.5150171714018108
043389,5388,2051,1087,0.54709741992882566
043389,5389,2051,1224,0.53801121610795266
043389,5389,2051,1227,0.54997572310466813
043389,5392,2051,1106,0.5448804519430126
043389,5393,2051,809,0.55333848531684704
043389,5395,2051,1057,0.53786730843509523
043389,5397,2051,1011,0.56486205479120821
043389,5397,2051,1018,0.55426135010242483
043389,5400,2051,814,0.55732112026631653
043389,5400,2051,819,0.54810908155389759
043389,5400,2051,820,0.55621338846599633
043389,5401,2051,931,0.54288027937343419
043389,5401,2051,942,0.56442467299648102
043389,5402,2051,1231,0.54962068965517241
043389,5403,2051,1208,0.55072258764174742
043389,5404,2051,1071,0.55101868170602752
043389,5405,2051,1057,0.54720000000000002
043389,5406,2051,1136,0.54888702433246139
043389,5413,2051,1197,0.55716659114937317
043389,5415,2051,1270,0.55671032079778926
043389,5416,2051,1038,0.55393889853887812
043389,5417,2051,1053,0.54870554652499703
043389,5419,2051,911,0.54794102250916066
043389,5419,2051,923,0.55523727164630854
043389,5420,2051,1133,0.54621398581149561
043389,5421,2051,1270,0.54627768923382536
043389,5421,2051,1274,0.53922070534698519
043389,5423,2051,1015,0.59317182744794938
043389,5425,2051,1171,0.55235164247006086
043389,5426,2051,904,0.54417376641817539
043389,5427,2051,1031,0.55437779460293424
043389,5428,2051,1211,0.54788153606348311
043389,5428,2051,1213,0.54926976666107097
043389,5428,2051,1223,0.53620016928508019
043389,5429,2051,905,0.54909940462732687
043389,5430,2051,1020,0.5738389923873235
043389,5430,2051,1022,0.54594954994999445
043389,5432,2051,1014,0.54191741025108942
043389,5432,2051,1043,0.54269443644623605
043389,5433,2051,1038,0.56933891032862727
043389,5434,2051,1172,0.53980374118368601
043389,5436,2051,1055,0.54017528354691413
043389,5437,2051,1200,0.54413198167462717
043389,5437,2051,1210,0.55030409751102116
043389,5440,2051,1234,0.53778568752341704
043389,5440,2051,1264,0.55747641022108962
043389,5441,2051,1131,0.54473546475197743
043389,5442,2051,1088,0.54985794152689949
043389,5443,2051,803,0.56210740238945678
043389,5444,2051,1128,0.57084644852743816
043389,5444,2051,1135,0.55412402349663903
043389,5445,2051,1325,0.53785666490034467
043389,5446,2051,1121,0.54970019012333637
043389,5447,2051,1174,0.54011092097396041
043389,5448,2051,1097,0.55089198650269733
043389,5451,2051,929,0.56019139964941644
043389,5451,2051,951,0.57297503398428429
043389,5451,2051,952,0.53695059511935639
043389,5451,2051,962,0.57772703733345887
043389,5453,2051,960,0.5465081276339554
043389,5454,2051,1114,0.53994982438534878
043389,5454,2051,1118,0.51489814165921555
043389,5456,2051,1067,0.56190441149416825
043389,5456,2051,1068,0.54922710670493091
043389,5457,2051,1073,0.55977157360406093
043389,5460,2051,1125,0.55237685925704461
043389,5465,2051,1187,0.5484523790847623
043389,5466,2051,975,0.54109265625647185
043389,5469,2051,922,0.54286689843556002
043389,5471,2051,1016,0.55383428300094972
043389,5471,2051,1020,0.55088504415231554
043389,5471,2051,1024,0.54937064224405729
043389,5472,2051,1273,0.53757119655969077
043389,5472,2051,1294,0.55909259240724241
043389,5473,2051,1153,0.53121723631788631
043389,5473,2051,1168,0.54868112653000478
043389,5473,2051,1172,0.57665131255310587
043389,5474,2051,1112,0.53904269343879929
043389,5474,2051,1116,0.52442637234969502
043389,5476,2051,1224,0.55472647645250883
043389,5476,2051,1241,0.54954627501955977
043389,5477,2051,973,0.55510492378500309
043389,5478,2051,1156,0.54858863591590912
043389,5481,2051,1096,0.5609486122256967
043389,5482,2051,851,0.56766108397301696
043389,5483,2051,1075,0.54881917518505463
043389,5484,2051,894,0.60439778129952459
043389,5485,2051,821,0.54002817096543287
043389,5486,2051,1160,0.53192069489346783
043389,5487,2051,1120,0.54891138905433123
043389,5488,2051,1141,0.55006520970710482
043389,5488,2051,1144,0.53105183488115204
043389,5489,2051,1185,0.54135811827267322
043389,5489,2051,1192,0.55444904785434646
043389,5492,2051,1112,0.55190204011731214
043389,5493,2051,1147,0.55258674423436527
043389,5494,2051,1095,0.54732421921599506
043389,5494,2051,1096,0.51474076584208739
043389,5496,2051,1111,0.56130842466246189
043389,5496,2051,1113,0.53731160771605879
043389,5496,2051,1124,0.56899519797046294
043389,5496,2051,1133,0.53738700913805881
043389,5496,2051,1138,0.54282311229294777
043389,5496,2051,1141,0.5526709745883156
043389,5496,2051,1144,0.53684750927397984
043389,5498,2051,1059,0.53530317413467143
043389,5499,2051,1114,0.55481075080588349
043389,5500,2051,875,0.54510113988271724
043389,5503,2051,1101,0.55571827218006964
043389,5505,2051,1066,0.55765724703737463
043389,5505,2051,1078,0.55748502994011973
043389,5506,2051,955,0.56057464993635209
043389,5507,2051,1266,0.52996103316403465
043389,5507,2051,1274,0.55526767142283695
043389,5507,2051,1275,0.55045036503271072
043389,5511,2051,1164,0.5564869946725165
043389,5512,2051,1094,0.54364548916744437
043389,5512,2051,1109,0.5663663024814235
043389,5517,2051,935,0.55863842933006536
043389,5519,2051,1185,0.54763711203551091
043389,5520,2051,1200,0.54457572502685281
043389,5520,2051,1203,0.54008085310601195
043389,5521,2051,789,0.54086162431826834
043389,5521,2051,796,0.5275670745610701
043389,5523,2051,891,0.57693832678513501
043389,5523,2051,898,0.53017922528425521
043389,5523,2051,908,0.5416710237373209
043389,5523,2051,911,0.55266628204071544
043389,5524,2051,1121,0.54141299513870789
043389,5524,2051,1129,0.54112671730476181
043389,5529,2051,1216,0.55551587124425195
043389,5529,2051,1232,0.56159006021800439
043389,5530,2051,1152,0.54147112438428424
043389,5533,2051,932,0.5438911076697367
043389,5533,2051,934,0.57037540707869594
043389,5535,2051,940,0.55267628697165083
043389,5535,2051,941,0.54539688831632149
043389,5536,2051,1088,0.54656139892992306
043389,5536,2051,1090,0.53476284359571802
043389,5536,2051,1092,0.54903975849444409
043389,5537,2051,841,0.55134797729096696
043389,5537,2051,844,0.54214427894845219
043389,5538,2051,837,0.54753894265684522
043389,5539,2051,771,0.53325545433152921
043389,5540,2051,1082,0.53326836662876942
043389,5540,2051,1085,0.54591629811313469
043389,5541,2051,1244,0.54627973358705995
043389,5542,2051,1229,0.55711749885478701
043389,5542,2051,1244,0.54488208046986164
043389,5542,2051,1247,0.55493827160493825
043389,5543,2051,1107,0.56032555488989877
043389,5543,2051,1112,0.56093485219356054
043389,5545,2051,1142,0.5579386739444534
043389,5547,2051,1159,0.55403022823166059
043389,5549,2051,957,0.53395805443998212
043389,5549,2051,966,0.52988961628518183
043389,5549,2051,972,0.53752742486861571
043389,5550,2051,847,0.55663930851274734
043389,5551,2051,1053,0.5436998217577429
043389,5551,2051,1064,0.57089049379729773
043389,5552,2051,1168,0.53708377278891062
043389,5552,2051,1188,0.5499410065503072
043389,5553,2051,1106,0.55327013871097608
043389,5553,2051,1116,0.55767356881851404
043389,5554,2051,937,0.55893675847828372
043389,5556,2051,1058,0.54313331098446749
043389,5558,2051,1036,0.5358458075291237
043389,5558,2051,1046,0.54191138321054266
043389,5560,2051,1143,0.53608095495406982
043389,5561,2051,1184,0.5417037347880822
043389,5561,2051,1198,0.54796921998117765
043389,5562,2051,1067,0.5586129753914989
043389,5563,2051,856,0.57188099008250692
043389,5563,2051,858,0.55324543610547672
043389,5564,2051,1082,0.49082766439909298
043389,5564,2051,1085,0.55771187672626832
043389,5568,2051,1014,0.55584881302445677
043389,5568,2051,1019,0.54199214903700976
043389,5569,2051,893,0.54065118252200661
043389,5569,2051,897,0.54703587644688878
043389,5570,2051,1136,0.53135138573761109
043389,5571,2051,961,0.54851752021563338
043389,5573,2051,1069,0.54921922707842619
043389,5573,2051,1087,0.53587673950895565
043389,5574,2051,1184,0.52245366318532782
043389,5578,2051,960,0.56094883603558132
043389,5580,2051,1054,0.55193887412418463
043389,5581,2051,1007,0.54601808907112392
043389,5582,2051,779,0.52175451008135831
043389,5583,2051,1154,0.54826031147410625
043389,5583,2051,1168,0.54236567041509942
043389,5583,2051,1173,0.55270683188868008
043389,5584,2051,885,0.52662126466730153
043389,5585,2051,1083,0.54218918147277795
043389,5585,2051,1087,0.54925675417478692
043389,5587,2051,1282,0.53654067552009854
043389,5587,2051,1286,0.55072463768115942
043389,5589,2051,888,0.53593386670870613
043389,5590,2051,1168,0.54848713007746197
043389,5590,2051,1185,0.54943079688436192
043389,5591,2051,1187,0.55974347434743477
043389,5592,2051,975,0.53737868322112448
043389,5593,2051,1039,0.52456247043719173
043389,5594,2051,1141,0.5396615713656665
043389,5594,2051,1163,0.53993478863677657
043389,5595,2051,1163,0.56047472359529094
043389,5596,2051,1048,0.55153747082025273
043389,5598,2051,1066,0.55522204788866902
043389,5598,2051,1085,0.56296054303241494
043389,5599,2051,1201,0.54500858474368408
043389,5599,2051,1211,0.53113211373869307
043389,5602,2051,1215,0.54037135838989991
043389,5602,2051,1222,0.5643695793262139
043389,5602,2051,1223,0.54293304658591357
043389,5602,2051,1228,0.55756770718028192
043389,5605,2051,1105,0.5391850215446532
043389,5606,2051,1006,0.54072398190045246
043389,5606,2051,1007,0.54211296563984235
043389,5606,2051,1016,0.5565183422706772
043389,5606,2051,1023,0.55495587356281428
043389,5607,2051,1193,0.53866553682955154
043389,5610,2051,1159,0.55210145956887668
043389,5610,2051,1160,0.54144881261225308
043389,5610,2051,1164,0.54214809826266463
043389,5611,2051,835,0.54949089145944452
043389,5613,2051,934,0.5433412638542332
043389,5613,2051,939,0.55316243207101601
043389,5613,2051,949,0.5505265797392177
043389,5613,2051,952,0.53855826269619378
043389,5614,2051,924,0.52813001240807433
043389,5615,2051,1146,0.55773369023250929
043389,5615,2051,1147,0.56232137525060788
043389,5618,2051,857,0.54874060230217048
043389,5620,2051,973,0.54630423851637133
043389,5621,2051,1196,0.55138292649150855
043389,5621,2051,1204,0.52716503267973858
043389,5621,2051,1210,0.55232448457081251
043389,5624,2051,1039,0.57681357788119358
043389,5624,2051,1041,0.54082392541181379
043389,5625,2051,1151,0.56187193269455482
043389,5625,2051,1162,0.53946940344858185
043389,5627,2051,1064,0.55029624271584265
043389,5627,2051,1075,0.54943799854967368
043389,5628,2051,1148,0.53766543369880893
043389,5630,2051,1217,0.55338589414497008
043389,5630,2051,1218,0.54797448961413764
043389,5631,2051,1202,0.55616365803063073
043389,5631,2051,1207,0.5493598862019915
043389,5631,2051,1226,0.54750378497598173
043389,5632,2051,989,0.53286331589720259
043389,5633,2051,990,0.53213305588226423
043389,5633,2051,1004,0.54824753293471395
043389,5634,2051,1129,0.53253228706882461
043389,5636,2051,1220,0.53132668084410273
043389,5637,2051,1047,0.55558041123725366
043389,5637,2051,1071,0.53924907956133961
043389,5639,2051,1215,0.55311364306060307
043389,5639,2051,1219,0.5467312018542505
043389,5639,2051,1225,0.53593027392387049
043389,5640,2051,997,0.52846467391304353
043389,5640,2051,1017,0.54636291738199494
043389,5642,2051,1066,0.53274423171330387
043389,5642,2051,1068,0.54638982066225661
043389,5642,2051,1087,0.55238828967642528
043389,5642,2051,1088,0.54063571965007007
043389,5643,2051,1327,0.55393487109905015
043389,5643,2051,1328,0.55554261343272882
043389,5643,2051,1338,0.5353301974099911
043389,5644,2051,1112,0.54760712060307648
043389,5644,2051,1119,0.5419911260001069
043389,5644,2051,1131,0.56218685529030354
043389,5645,2051,1086,0.59495955008871915
043389,5645,2051,1092,0.55291117722056948
043389,5647,2051,1196,0.53834199127969729
043389,5649,2051,1022,0.55724963316214238
043389,5649,2051,1036,0.55394676141376042
043389,5651,2051,1179,0.53326882067272374
043389,5653,2051,1141,0.55206147480419687
043389,5654,2051,1076,0.53287625626833679
043389,5655,2051,981,0.55913623092601772
043389,5656,2051,840,0.52685446924651524
043389,5656,2051,862,0.54898427260812577
043389,5659,2051,1233,0.54577464788732399
043389,5660,2051,1165,0.54942177759028243
043389,5661,2051,1083,0.54443366583015251
043389,5661,2051,1090,0.53294156903455436
043389,5662,2051,1050,0.51953718493124001
043389,5664,2051,1072,0.55438929371631573
043389,5664,2051,1077,0.56736795880075053
043389,5664,2051,1090,0.55407220822837955
043389,5665,2051,1274,0.53810650887573963
043389,5665,2051,1292,0.5514916989139933
043389,5666,2051,1220,0.53811869083796149
043389,5667,2051,1194,0.54536245675119821
043389,5669,2051,1179,0.54451097804391213
043389,5671,2051,840,0.54146475987865894
043389,5672,2051,1339,0.52903558092622005
043389,5672,2051,1348,0.54010986615512058
043389,5673,2051,1008,0.54533240382787251
043389,5676,2051,1051,0.56153832204480958
043389,5678,2051,1047,0.54938226919550215
043389,5679,2051,1196,0.55705300988319861
043389,5680,2051,791,0.55361508906741186
043389,5680,2051,805,0.53448521609679611
043389,5680,2051,806,0.54696295206210221
043389,5682,2051,990,0.53979523589031231
043389,5682,2051,996,0.58602126418734013
043389,5684,2051,1264,0.55236578432756078
043389,5685,2051,1192,0.56678700361010825
043389,5685,2051,1207,0.52402027842600785
043389,5690,2051,948,0.54070401706708038
043389,5690,2051,949,0.54450377666491434
043389,5693,2051,1132,0.54425591175838872
043389,5695,2051,950,0.54736238887340083
043389,5696,2051,1010,0.54830737809548125
043389,5696,2051,1023,0.55671827096054927
043389,5697,2051,1072,0.5428251416523916
043389,5697,2051,1082,0.55767750961874785
043389,5697,2051,1088,0.54068943331356245
043389,5698,2051,1155,0.54871823533795361
043389,5698,2051,1172,0.51228556575983364
043389,5698,2051,1181,0.54721203652142847
043389,5698,2051,1182,0.54346866184226661
043389,5699,2051,954,0.54088668437783138
043389,5699,2051,961,0.55989259158570492
043389,5699,2051,964,0.55344038507062254
043389,5700,2051,869,0.54506176029768982
043389,5700,2051,877,0.54520948278033909
043389,5701,2051,995,0.54463819831344362
043389,5702,2051,1122,0.5365981446666872
043389,5702,2051,1136,0.5520924732003204
043389,5704,2051,1084,0.56678490953305227
043389,5706,2051,1152,0.53956757908190434
043389,5707,2051,1035,0.53488615637026893
043389,5708,2051,1212,0.54712687576582164
043389,5708,2051,1219,0.52635399025334395
043389,5710,2051,940,0.53526196105597634
043389,5711,2051,1321,0.53931780343162206
043389,5714,2051,1012,0.53630425394083348
043389,5714,2051,1027,0.54911749949081734
043389,5714,2051,1029,0.52938082715754242
043389,5717,2051,1131,0.52595078299776288
043389,5718,2051,1122,0.55750477402928067
043389,5719,2051,1070,0.54601032992516074
043389,5719,2051,1085,0.5586938574765945
043389,5720,2051,821,0.55238412249313473
043389,5722,2051,1194,0.56382495721719694
043389,5723,2051,957,0.56248226767429266
043389,5726,2051,1218,0.54604848157159591
043389,5726,2051,1219,0.54629066400642357
043389,5726,2051,1227,0.55515562562592335
043389,5726,2051,1228,0.54094872689222184
043389,5727,2051,826,0.54256233877901983
043389,5727,2051,834,0.55790861159929706
043389,5728,2051,1009,0.53124569177744951
043389,5730,2051,1134,0.53157230837723524
043389,5730,2051,1146,0.54407903413382575
043389,5730,2051,1153,0.55391727106081134
043389,5733,2051,950,0.55084502459471352
043389,5737,2051,1231,0.55482017630326419
043389,5739,2051,1051,0.5353174603174603
043389,5739,2051,1052,0.53358691375142875
043389,5739,2051,1059,0.54818997524752477
043389,5741,2051,1091,0.54288452323909919
043389,5741,2051,1106,0.55904440574662606
043389,5742,2051,1198,0.5543219822758445
043389,5742,2051,1216,0.53351054297831668
043389,5743,2051,1116,0.54877817992572087
043389,5746,2051,969,0.54815271916553865
043389,5747,2051,1065,0.53923038480759622
043389,5747,2051,1072,0.55536282162474704
043389,5747,2051,1077,0.52308420056764426
043389,5748,2051,745,0.55575190474810976
043389,5748,2051,754,0.55663867147189106
043389,5748,2051,764,0.55054697804329278
043389,5749,2051,1130,0.55845777898452353
043389,5750,2051,1010,0.56168417701368989
043389,5752,2051,909,0.55547772791944838
043389,5752,2051,917,0.56107254336739043
043389,5754,2051,1048,0.56003316749585408
