run,event,channel,waveform_index_save,fprompt
043380,5331,2061,1317,0.56801694806445402
043380,5333,2061,875,0.58686339838172297
043380,5333,2061,880,0.58723520675369345
043380,5333,2061,881,0.58504359490274982
043380,5333,2061,884,0.55539174389216517
043380,5333,2061,891,0.56991626452018995
043380,5335,2061,970,0.56239131456502323
043380,5336,2061,1060,0.57644037408538062
043380,5336,2061,1062,0.58970995916177305
043380,5339,2061,1395,0.58083398372170814
043380,5339,2061,1402,0.5776713027661321
043380,5340,2061,1122,0.57801042621448218
043380,5340,2061,1125,0.60987516303335199
043380,5343,2061,920,0.57535890969056169
043380,5345,2061,843,0.5803798571179648
043380,5347,2061,1222,0.60642096438662407
043380,5348,2061,1129,0.58471745802491426
043380,5350,2061,1168,0.58144624315137594
043380,5352,2061,961,0.55612777272880276
043380,5352,2061,969,0.57851977881752448
043380,5355,2061,1004,0.57281944924530481
043380,5355,2061,1017,0.5852732560434788
043380,5355,2061,1023,0.58225699841006129
043380,5356,2061,1037,0.59570465258841188
043380,5356,2061,1045,0.54715284024078048
043380,5357,2061,1337,0.59166693856243269
043380,5359,2061,1127,0.58115224603717941
043380,5360,2061,1059,0.596981116533844
043380,5360,2061,1066,0.55697472769431622
043380,5360,2061,1070,0.57312629822589978
043380,5360,2061,1077,0.57018555908085766
043380,5360,2061,1080,0.58168432393607472
043380,5360,2061,1082,0.58764178730337779
043380,5362,2061,1106,0.56370820904195562
043380,5363,2061,1201,0.58260384400792653
043380,5365,2061,1177,0.58431690279632997
043380,5365,2061,1193,0.58143528904774577
043380,5367,2061,1036,0.56868937812194409
043380,5367,2061,1037,0.59930801909516929
043380,5372,2061,1225,0.57632828050834484
043380,5372,2061,1248,0.56709069441040838
043380,5374,2061,873,0.59460298642278486
043380,5377,2061,1131,0.599786370433668
043380,5378,2061,1248,0.5726304922898251
043380,5382,2061,924,0.63967930299378994
043380,5383,2061,1088,0.56300452281445013
043380,5384,2061,1189,0.58507575537266987
043380,5385,2061,1075,0.58567421982816181
043380,5386,2061,751,0.58782111567588968
043380,5387,2061,1051,0.58449860789223995
043380,5390,2061,857,0.64468270414752082
043380,5392,2061,858,0.59675378506915655
043380,5393,2061,898,0.59648046406559385
043380,5396,2061,995,0.5969695241354398
043380,5397,2061,825,0.61585251980898004
043380,5398,2061,901,0.59231980832797215
043380,5403,2061,726,0.59602409638554221
043380,5404,2061,833,0.60502887914187697
043380,5405,2061,1222,0.58615672417376841
043380,5405,2061,1247,0.58525269604305419
043380,5408,2061,646,0.5800643938140333
043380,5408,2061,649,0.58879029872818689
043380,5409,2061,1151,0.59733313523752929
043380,5411,2061,912,0.60747637881784222
043380,5413,2061,721,0.55701667524854437
043380,5413,2061,730,0.59575631630755765
043380,5414,2061,1042,0.57581974338467956
043380,5414,2061,1046,0.57060417399218155
043380,5415,2061,990,0.61239002726480596
043380,5415,2061,999,0.58114952141994236
043380,5415,2061,1007,0.58606698399954116
043380,5417,2061,1193,0.57908988143747209
043380,5418,2061,672,0.55814742708128673
043380,5419,2061,1101,0.58375143749809177
043380,5420,2061,1076,0.56699992249864373
043380,5420,2061,1077,0.58164085607244154
043380,5421,2061,822,0.59355699780173765
043380,5422,2061,1047,0.58953382388902476
043380,5422,2061,1051,0.58712121212121215
043380,5422,2061,1054,0.58956091527520094
043380,5423,2061,897,0.58620825301915735
043380,5423,2061,908,0.57896697049887291
043380,5423,2061,915,0.57045464909480592
043380,5424,2061,917,0.57512966606198423
043380,5424,2061,924,0.57795740711953991
043380,5425,2061,1205,0.59418181818181814
043380,5426,2061,1041,0.61038148843026896
043380,5426,2061,1043,0.56783497278196926
043380,5430,2061,957,0.57675512260665096
043380,5433,2061,981,0.59407420695428592
043380,5434,2061,849,0.59338934539747024
043380,5435,2061,1254,0.60001419144256019
043380,5436,2061,1027,0.55765602322206098
043380,5438,2061,1075,0.60548470189105985
043380,5438,2061,1082,0.58231944615132525
043380,5439,2061,724,0.59336162473476806
043380,5440,2061,814,0.58921687673324818
043380,5441,2061,887,0.60816749437278927
043380,5446,2061,733,0.56364395989177141
043380,5446,2061,735,0.58086754376296357
043380,5446,2061,738,0.58311639313337105
043380,5446,2061,741,0.57446995303103465
043380,5446,2061,755,0.56632676496256484
043380,5447,2061,996,0.58892405677780146
043380,5447,2061,1000,0.57555992877893358
043380,5450,2061,1074,0.58948267347106753
043380,5451,2061,1190,0.56505815827253814
043380,5453,2061,942,0.59129566632155006
043380,5454,2061,799,0.61632860264418299
043380,5457,2061,915,0.58740581057294861
043380,5457,2061,919,0.61642561503046089
043380,5458,2061,1042,0.57193750817100275
043380,5458,2061,1051,0.57950802438853455
043380,5459,2061,1066,0.57870671725911693
043380,5460,2061,1075,0.57775865509328539
043380,5460,2061,1097,0.57891594524286749
043380,5461,2061,986,0.58737987727220098
043380,5462,2061,1029,0.59869423286180634
043380,5463,2061,1125,0.59667289898844622
043380,5465,2061,945,0.58204367561385328
043380,5465,2061,964,0.59109239179137918
043380,5466,2061,1041,0.55902433800101747
043380,5467,2061,902,0.57876712328767121
043380,5470,2061,841,0.58896130018505111
043380,5470,2061,851,0.58620689655172409
043380,5474,2061,777,0.57821644111192394
043380,5475,2061,740,0.58989785047314658
043380,5478,2061,1050,0.5868537407520904
043380,5479,2061,1165,0.58120366151679581
043380,5479,2061,1173,0.59675540280771244
043380,5480,2061,777,0.57474331457741168
043380,5482,2061,740,0.57658081541640238
043380,5482,2061,756,0.58586929629236917
043380,5483,2061,1107,0.54868433116347304
043380,5484,2061,792,0.59841227434067401
043380,5484,2061,803,0.56523840595471131
043380,5485,2061,797,0.58874432116698083
043380,5486,2061,859,0.58516262741614855
043380,5486,2061,875,0.56178483438269911
043380,5487,2061,1044,0.59086333349312115
043380,5487,2061,1060,0.58666559390672357
043380,5488,2061,1225,0.55716801960483997
043380,5491,2061,1015,0.59192760700947999
043380,5492,2061,900,0.55839293696915515
043380,5493,2061,708,0.56987818383167221
043380,5493,2061,725,0.58381372942593335
043380,5495,2061,772,0.54574717867151401
043380,5498,2061,878,0.5738387240261803
043380,5503,2061,727,0.5845600958338879
043380,5505,2061,1074,0.57349882738174252
043380,5507,2061,1133,0.57696016973671516
043380,5508,2061,790,0.56101085577329757
043380,5510,2061,1174,0.59363207547169816
043380,5511,2061,970,0.59395542947546442
043380,5514,2061,924,0.58835401157981804
043380,5514,2061,925,0.58689901258113142
043380,5515,2061,888,0.57913578167115898
043380,5515,2061,894,0.56125897760878751
043380,5516,2061,812,0.62084743519446384
043380,5516,2061,816,0.57110657728553382
043380,5518,2061,944,0.58210321915665086
043380,5518,2061,954,0.59586257850018476
043380,5518,2061,957,0.59172259507829983
043380,5519,2061,1121,0.57339634961599451
043380,5520,2061,721,0.6086057248384118
043380,5520,2061,735,0.57859986597816238
043380,5521,2061,1071,0.57966981888123092
043380,5522,2061,1015,0.58001963915531796
043380,5522,2061,1017,0.56697616725074362
043380,5522,2061,1022,0.59779547831683966
043380,5524,2061,940,0.58220399429386593
043380,5524,2061,957,0.56861198738170349
043380,5524,2061,960,0.60499508909779709
043380,5524,2061,969,0.56915132465199825
043380,5525,2061,1210,0.56200015529155989
043380,5529,2061,877,0.59497610801806144
043380,5529,2061,896,0.57941180968694084
043380,5530,2061,977,0.58754526846165955
043380,5531,2061,785,0.58703117635176083
043380,5531,2061,790,0.57233860408903214
043380,5531,2061,809,0.56109603497663196
043380,5532,2061,940,0.57435463791605013
043380,5532,2061,956,0.58354375272094039
043380,5532,2061,957,0.58936714492270048
043380,5532,2061,959,0.59373718036373579
043380,5533,2061,1040,0.59943755893843464
043380,5534,2061,734,0.60033579093364475
043380,5535,2061,815,0.57311056408107686
043380,5536,2061,934,0.59553221710497994
043380,5536,2061,938,0.58954492267796721
043380,5537,2061,1157,0.58888511118922626
043380,5537,2061,1178,0.51928455284552844
043380,5539,2061,1087,0.57991025198481183
043380,5542,2061,1102,0.59672867749801362
043380,5544,2061,899,0.56456162344276428
043380,5544,2061,900,0.58202481493066416
043380,5544,2061,904,0.58345375357471274
043380,5544,2061,916,0.60149937746695281
043380,5545,2061,739,0.53559048770656992
043380,5545,2061,744,0.58408489161012744
043380,5545,2061,746,0.6096971472516205
043380,5549,2061,1177,0.59471680152308426
043380,5551,2061,1069,0.60318275154004108
043380,5552,2061,864,0.60291369644958126
043380,5552,2061,878,0.53757680317200884
043380,5552,2061,882,0.58666266838900161
043380,5555,2061,723,0.58685701561224235
043380,5556,2061,841,0.55794033192193504
043380,5557,2061,920,0.5750998858447488
043380,5558,2061,1091,0.57762908411420411
043380,5558,2061,1102,0.57634612348018321
043380,5559,2061,747,0.58697715161690633
043380,5559,2061,759,0.56422793281569794
043380,5559,2061,760,0.56863980893304367
043380,5561,2061,910,0.59071067424551704
043380,5561,2061,924,0.57426626492578958
043380,5561,2061,930,0.56753110826840325
043380,5563,2061,799,0.57672624786768523
043380,5564,2061,944,0.60010405827263269
043380,5570,2061,895,0.59668015230842453
043380,5570,2061,907,0.59445559899961253
043380,5571,2061,906,0.56932221351886836
043380,5571,2061,907,0.56362770012706476
043380,5572,2061,957,0.57527387779315797
043380,5572,2061,961,0.57803895231699132
043380,5574,2061,717,0.59565176177450374
043380,5576,2061,1076,0.57664815878486186
043380,5576,2061,1077,0.52397517222563261
043380,5577,2061,1123,0.56144836687561861
043380,5579,2061,766,0.55409812039717143
043380,5579,2061,771,0.58869027793197881
043380,5579,2061,777,0.61488930402639219
043380,5579,2061,780,0.58348512446873102
043380,5579,2061,781,0.58530773420479298
043380,5582,2061,1158,0.57491817481709662
043380,5582,2061,1171,0.56624608782945884
043380,5583,2061,842,0.57902136268559479
043380,5584,2061,1187,0.56439730161548018
043380,5584,2061,1192,0.57067978648144579
043380,5585,2061,785,0.59675573468676912
043380,5586,2061,1164,0.61321213481464854
043380,5586,2061,1185,0.58949647114643255
043380,5589,2061,1254,0.59715545501199196
043380,5594,2061,1105,0.58629189924347602
043380,5594,2061,1106,0.5992557046322593
043380,5594,2061,1110,0.57888212345498957
043380,5595,2061,865,0.55282911197928097
043380,5596,2061,871,0.56593070948599355
043380,5598,2061,835,0.58110109284495848
043380,5599,2061,867,0.58140322489604701
043380,5600,2061,977,0.58399646872739308
043380,5600,2061,984,0.56599815656485397
043380,5600,2061,986,0.58676284719011063
043380,5601,2061,1304,0.5741991393736553
043380,5602,2061,1063,0.58796061610450379
043380,5604,2061,898,0.59469057059127739
043380,5605,2061,779,0.57144636850629127
043380,5605,2061,799,0.56379417483512739
043380,5607,2061,877,0.57814919790783981
043380,5607,2061,879,0.57819515964316015
043380,5608,2061,1055,0.57207096434217464
043380,5609,2061,1015,0.62627434437179219
043380,5611,2061,895,0.58433234421364988
043380,5611,2061,927,0.58921449055608666
043380,5613,2061,1076,0.5583469792295096
043380,5616,2061,784,0.58945141921397382
043380,5616,2061,787,0.57749560601169336
043380,5617,2061,746,0.58152801720307812
043380,5618,2061,776,0.58994086816288138
043380,5618,2061,793,0.58726328649969461
043380,5622,2061,1117,0.58963080810444057
043380,5622,2061,1135,0.60227726003553683
043380,5624,2061,1000,0.57542937417863782
043380,5624,2061,1011,0.58197921848228595
043380,5624,2061,1019,0.58488643372395488
043380,5624,2061,1030,0.60209191503109605
043380,5626,2061,1049,0.58907990647778852
043380,5626,2061,1069,0.57960272172872918
043380,5626,2061,1071,0.60724558812096707
043380,5628,2061,859,0.60246853232310893
043380,5632,2061,1217,0.58800530008471452
043380,5632,2061,1225,0.5767978849194223
043380,5634,2061,728,0.57973168157324595
043380,5635,2061,781,0.60996371130325699
043380,5640,2061,1142,0.58522955033129764
043380,5641,2061,790,0.54334763948497855
043380,5642,2061,716,0.60467787407330065
043380,5642,2061,730,0.58780309506994266
043380,5643,2061,950,0.58648849294729033
043380,5643,2061,951,0.57102721009891078
043380,5643,2061,958,0.60014842490467535
043380,5646,2061,1068,0.58202456553979542
043380,5647,2061,1075,0.59902302861130496
043380,5649,2061,836,0.58691397389534805
043380,5649,2061,840,0.58686182261718067
043380,5650,2061,1016,0.58831128883420492
043380,5651,2061,987,0.61943742924322909
043380,5651,2061,1002,0.57735267685197078
043380,5652,2061,1054,0.57667290668528093
043380,5653,2061,767,0.57263454968559691
043380,5654,2061,1127,0.5869124405180407
043380,5654,2061,1139,0.58313891000602935
043380,5655,2061,946,0.58842942527337161
043380,5659,2061,947,0.5815011143906994
043380,5660,2061,970,0.59241298396558462
043380,5661,2061,1131,0.57821020392918498
043380,5662,2061,1070,0.58246607091123836
043380,5663,2061,1069,0.59285666391006009
043380,5664,2061,805,0.57314962726304575
043380,5665,2061,824,0.56836262719703978
043380,5665,2061,827,0.57160296741478078
043380,5665,2061,832,0.57275117317804036
043380,5667,2061,808,0.58501863354037265
043380,5669,2061,914,0.54280636955991501
043380,5669,2061,934,0.52093612706995607
043380,5670,2061,824,0.55603236479182361
043380,5671,2061,819,0.56331225851773792
043380,5671,2061,823,0.59704827238970359
043380,5672,2061,1157,0.59282088849353776
043380,5672,2061,1170,0.57148120854826823
043380,5672,2061,1173,0.56560057425426702
043380,5673,2061,1335,0.59691417550626813
043380,5673,2061,1338,0.55660445667324365
043380,5673,2061,1343,0.55624136740331487
043380,5674,2061,843,0.56880027610375128
043380,5674,2061,845,0.58159821941412981
043380,5675,2061,816,0.60110948455196855
043380,5676,2061,1034,0.5825282409897794
043380,5678,2061,1044,0.5877864543459399
043380,5679,2061,1054,0.60186377755890597
043380,5679,2061,1058,0.58635040310540465
043380,5679,2061,1080,0.58615254317037591
043380,5680,2061,1050,0.48921806383954908
043380,5681,2061,1144,0.55430338891877351
043380,5681,2061,1153,0.59721284703320632
043380,5684,2061,833,0.57796923756661978
043380,5684,2061,834,0.60006802721088437
043380,5685,2061,890,0.58147348700822676
043380,5685,2061,896,0.59243968520190948
043380,5686,2061,871,0.58744270387346997
043380,5688,2061,868,0.56708039121091181
043380,5695,2061,776,0.58158138139639526
043380,5696,2061,893,0.60958214127412658
043380,5697,2061,1176,0.59673550025871391
043380,5697,2061,1189,0.58506770707979172
043380,5701,2061,1009,0.58372554910207619
043380,5701,2061,1023,0.56763419716491059
043380,5704,2061,849,0.64129398183004571
043380,5704,2061,866,0.56883857025378182
043380,5705,2061,1025,0.54805372628284543
043380,5708,2061,793,0.58384975097897573
043380,5710,2061,1055,0.6147127114583717
043380,5710,2061,1069,0.56652306132792707
043380,5710,2061,1074,0.6229521692598996
043380,5712,2061,1258,0.57881201113850411
043380,5712,2061,1286,0.60674829861156299
043380,5713,2061,1193,0.57937191982143255
043380,5713,2061,1195,0.55185379745085572
043380,5713,2061,1198,0.59145731289829884
043380,5713,2061,1203,0.5733947953445796
043380,5714,2061,1232,0.58356646000302437
043380,5715,2061,919,0.57329704175918628
043380,5715,2061,921,0.56455013745429317
043380,5722,2061,1144,0.57022209156265868
043380,5723,2061,966,0.57721527068437184
043380,5724,2061,767,0.62349852549809393
043380,5725,2061,950,0.61386934027443041
043380,5726,2061,1062,0.5890024460536194
043380,5727,2061,930,0.5703956984756734
043380,5728,2061,697,0.58833960822829701
043380,5728,2061,703,0.59722728931047064
043380,5729,2061,777,0.59905123339658439
043380,5732,2061,1044,0.55063240527248736
043380,5732,2061,1053,0.59904224515554239
043380,5736,2061,829,0.61238825031928479
043380,5737,2061,818,0.57857843239521833
043380,5737,2061,819,0.58530519694254468
043380,5738,2061,877,0.57603732184157985
043380,5738,2061,880,0.56725802066340403
043380,5741,2061,1048,0.59106942440275778
043380,5741,2061,1049,0.5783338767525269
043380,5745,2061,1045,0.57501752001529016
043380,5751,2061,950,0.56707078607743444
043380,5751,2061,971,0.58468044642410288
043380,5754,2061,1018,0.57314788532500704
043380,5755,2061,726,0.5762538942228862
043380,5756,2061,1173,0.57190031701303279
043380,5757,2061,751,0.56887326096927071
043380,5757,2061,754,0.6011562906807566
043380,5757,2061,756,0.597507979376381
043380,5758,2061,1120,0.59031141868512116
043380,5762,2061,901,0.58571045118469534
043380,5762,2061,908,0.59177608232789214
043380,5764,2061,933,0.5607042146177883
043380,5764,2061,948,0.57171105326391669
043380,5766,2061,1149,0.57800216518105563
043380,5768,2061,801,0.57997972769361428
043380,5768,2061,824,0.59230901879634423
043380,5770,2061,838,0.60109139267207778
043380,5771,2061,1024,0.58774243599689679
043380,5772,2061,1025,0.56923388594388358
043380,5772,2061,1034,0.5835516200671943
043380,5773,2061,1095,0.59891740876549682
043380,5774,2061,856,0.53087076587874638
043380,5775,2061,918,0.58688397183871266
