event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2985,1080,829,0,64,109893226612076240,2031,300,2080,178
2985,1080,830,-16,64,109893226612085088,1071,572,2081,90
2985,1080,835,48,0,109893226612137152,1070,981,2071,61
2985,1081,1200,0,64,109893226611526016,2041,373,2081,63
2985,1081,1204,-32,96,109893226611615024,2041,378,2080,155
2985,1081,1205,-48,32,109893226611624256,1070,932,2081,65
2985,1081,1208,64,0,109893226611665680,1070,937,2070,436
2985,1081,1209,-16,64,109893226611681216,2030,124,2080,159
2985,1081,1217,48,16,109893226611757776,2031,279,2070,438
2985,1081,1223,64,16,109893226611819424,2041,392,2070,441
2985,1081,1229,-32,0,109893226611906496,1071,558,2080,170
2985,1081,1231,-16,16,109893226611942848,2040,358,2081,82
2985,1081,1235,-64,96,109893226611952576,1071,564,2080,173
2985,1081,1237,64,16,109893226611972624,2041,404,2070,443
2985,1081,1239,-64,48,109893226612048832,1071,570,2080,176
2985,1081,1240,-64,80,109893226612063424,1070,976,2080,177
2985,1081,1241,0,64,109893226612076240,2031,300,2080,178
2985,1081,1242,-16,48,109893226612085088,1071,572,2081,90
2985,1081,1246,48,16,109893226612137152,1070,981,2071,61
2986,1080,764,-16,64,109893226614687408,2030,133,2080,411
2986,1080,766,-32,16,109893226614702080,1070,864,2080,412
2986,1080,767,-32,64,109893226614732304,2031,170,2080,415
2986,1080,768,0,16,109893226614745712,2041,280,2080,416
2986,1080,772,0,32,109893226614796112,2040,61,2080,417
2986,1080,784,-16,48,109893226614907440,2041,295,2080,426
2986,1080,786,-48,32,109893226614934944,1070,887,2080,427
2986,1080,787,32,16,109893226614946160,2031,187,2070,349
2986,1080,788,-64,48,109893226614973584,1071,1170,2081,117
2986,1080,791,-80,48,109893226615006960,1070,894,2081,118
2986,1080,793,-32,80,109893226615015712,2041,301,2080,431
2986,1080,794,-32,48,109893226615036832,1070,897,2081,120
2986,1080,797,-48,48,109893226615085024,1070,902,2080,435
2986,1080,798,-32,48,109893226615104336,2030,158,2080,436
2986,1080,804,16,48,109893226615171584,2040,92,2080,438
2986,1080,806,0,0,109893226615193856,1071,1191,2080,441
2986,1080,810,48,-48,109893226615259296,1070,918,2070,354
2986,1081,1311,-16,80,109893226614687408,2030,133,2080,411
2986,1081,1313,-32,48,109893226614702080,1070,864,2080,412
2986,1081,1314,-32,64,109893226614732304,2031,170,2080,415
2986,1081,1315,0,0,109893226614745712,2041,280,2080,416
2986,1081,1319,0,16,109893226614796112,2040,61,2080,417
2986,1081,1331,-16,48,109893226614907440,2041,295,2080,426
2986,1081,1333,-48,32,109893226614934944,1070,887,2080,427
2986,1081,1334,32,16,109893226614946160,2031,187,2070,349
2986,1081,1335,-64,48,109893226614973584,1071,1170,2081,117
2986,1081,1339,-32,96,109893226615015712,2041,301,2080,431
2986,1081,1340,-32,32,109893226615036832,1070,897,2081,120
2986,1081,1344,-48,48,109893226615085024,1070,902,2080,435
2986,1081,1345,-32,48,109893226615104336,2030,158,2080,436
2986,1081,1351,16,80,109893226615171584,2040,92,2080,438
2986,1081,1353,0,32,109893226615193856,1071,1191,2080,441
2986,1081,1359,48,16,109893226615259296,1070,918,2070,354
2987,1080,1090,16,-16,109893226617883152,2040,235,2080,330
2987,1080,1092,-16,80,109893226617931568,2031,155,2081,440
2987,1080,1094,32,0,109893226617968256,1070,711,2070,430
2987,1080,1097,-80,48,109893226618039936,1070,715,2080,339
2987,1080,1099,96,64,109893226618050080,2031,161,2070,432
2987,1080,1100,0,48,109893226618058688,2030,480,2080,341
2987,1080,1102,-16,16,109893226618081104,1071,1198,2081,450
2987,1080,1104,-32,32,109893226618106480,1070,724,2080,345
2987,1080,1108,0,32,109893226618194528,2040,257,2081,455
2987,1080,1109,0,32,109893226618214336,2030,492,2081,457
2987,1080,1110,0,48,109893226618224704,2030,493,2080,352
2987,1080,1111,-16,0,109893226618238720,1071,1219,2081,459
2987,1080,1114,0,48,109893226618290864,2031,183,2080,356
2987,1080,1115,-48,48,109893226618293664,1070,743,2080,357
2987,1080,1116,48,0,109893226618304144,2031,184,2071,512
2987,1080,1121,-16,80,109893226618356896,2030,501,2080,361
2987,1080,1126,-16,48,109893226618393600,2030,505,2080,362
2987,1081,4,16,-16,109893226617883152,2040,235,2080,330
2987,1081,6,-16,80,109893226617931568,2031,155,2081,440
2987,1081,8,32,0,109893226617968256,1070,711,2070,430
2987,1081,12,-80,80,109893226618039936,1070,715,2080,339
2987,1081,14,96,64,109893226618050080,2031,161,2070,432
2987,1081,15,0,80,109893226618058688,2030,480,2080,341
2987,1081,17,-16,16,109893226618081104,1071,1198,2081,450
2987,1081,19,-32,48,109893226618106480,1070,724,2080,345
2987,1081,23,0,16,109893226618159040,1070,733,2080,348
2987,1081,24,0,48,109893226618194528,2040,257,2081,455
2987,1081,25,0,16,109893226618214336,2030,492,2081,457
2987,1081,26,0,48,109893226618224704,2030,493,2080,352
2987,1081,27,-16,32,109893226618238720,1071,1219,2081,459
2987,1081,29,0,32,109893226618290864,2031,183,2080,356
2987,1081,30,-48,48,109893226618293664,1070,743,2080,357
2987,1081,31,48,32,109893226618304144,2031,184,2071,512
2987,1081,37,-16,96,109893226618356896,2030,501,2080,361
2987,1081,41,-16,64,109893226618393600,2030,505,2080,362
2988,1080,947,64,48,109893226620945504,2040,157,2070,566
2988,1080,953,-48,48,109893226620996400,2040,161,2080,297
2988,1080,957,0,16,109893226621055104,2030,581,2080,302
2988,1080,959,-48,48,109893226621066384,1070,1272,2080,303
2988,1080,961,64,0,109893226621084976,2040,166,2071,619
2988,1080,962,96,64,109893226621088800,2030,583,2071,620
2988,1080,965,-32,96,109893226621106432,2041,510,2080,305
2988,1080,969,0,64,109893226621145712,2040,173,2081,473
2988,1080,971,0,48,109893226621202816,2030,591,2080,310
2988,1080,973,0,48,109893226621223904,2030,594,2080,312
2988,1080,974,0,0,109893226621235376,1070,1287,2081,480
2988,1080,980,-32,32,109893226621326864,2041,528,2080,317
2988,1080,983,0,32,109893226621351504,2041,531,2081,485
2988,1080,984,0,0,109893226621382064,1070,1301,2081,487
2988,1080,986,-64,64,109893226621396192,1070,1303,2080,322
2988,1080,987,0,48,109893226621402112,2030,609,2080,323
2988,1080,988,0,16,109893226621448288,2031,450,2080,325
2988,1080,989,0,32,109893226621462432,2031,452,2081,493
2988,1080,992,-16,64,109893226621504976,2040,200,2080,329
2988,1080,993,-64,-32,109893226621512672,2031,456,2071,627
2988,1081,996,64,48,109893226620945504,2040,157,2070,566
2988,1081,1002,-48,48,109893226620996400,2040,161,2080,297
2988,1081,1005,0,16,109893226621055104,2030,581,2080,302
2988,1081,1007,-48,32,109893226621066384,1070,1272,2080,303
2988,1081,1010,48,0,109893226621084976,1070,1275,2071,619
2988,1081,1011,96,64,109893226621088800,2030,583,2071,620
2988,1081,1014,-32,96,109893226621106432,2041,510,2080,305
2988,1081,1018,0,64,109893226621145712,2040,173,2081,473
2988,1081,1020,0,48,109893226621202816,2030,591,2080,310
2988,1081,1022,0,64,109893226621223904,2030,594,2080,312
2988,1081,1023,0,0,109893226621235376,1070,1287,2081,480
2988,1081,1026,64,0,109893226621311936,2040,185,2071,624
2988,1081,1029,-32,48,109893226621326864,2041,528,2080,317
2988,1081,1032,0,16,109893226621351504,2041,531,2081,485
2988,1081,1034,0,0,109893226621382064,1070,1301,2081,487
2988,1081,1035,-64,48,109893226621396192,1070,1303,2080,322
2988,1081,1036,0,64,109893226621402112,2030,609,2080,323
2988,1081,1037,0,16,109893226621448288,2031,450,2080,325
2988,1081,1038,0,16,109893226621462432,2031,452,2081,493
2988,1081,1041,-16,80,109893226621504976,2040,200,2080,329
2988,1081,1042,-64,-32,109893226621512672,2031,456,2071,627
2989,1080,1019,32,16,109893226624048320,1070,1115,2071,247
2989,1080,1020,64,64,109893226624069872,2040,533,2071,248
2989,1080,1025,-16,48,109893226624147152,1070,1122,2081,133
2989,1080,1029,-48,48,109893226624231712,1071,746,2080,309
2989,1080,1034,-48,80,109893226624278496,2040,549,2080,311
2989,1080,1035,-32,32,109893226624289888,1071,752,2080,312
2989,1080,1036,-32,16,109893226624313584,1071,755,2080,313
2989,1080,1037,-48,64,109893226624315040,1071,756,2081,138
2989,1080,1039,-80,80,109893226624349616,1070,1141,2080,316
2989,1080,1044,0,48,109893226624418576,2041,227,2071,254
2989,1080,1047,-16,48,109893226624444176,1071,773,2080,324
2989,1080,1050,-16,48,109893226624455792,1070,1158,2080,326
2989,1080,1053,-32,48,109893226624477904,1070,1163,2081,150
2989,1080,1054,128,16,109893226624514704,2030,518,2071,255
2989,1080,1055,-16,32,109893226624526768,1070,1166,2081,153
2989,1080,1057,80,48,109893226624560576,2041,240,2070,596
2989,1081,1273,32,0,109893226624048320,1070,1115,2071,247
2989,1081,1274,64,48,109893226624069872,2040,533,2071,248
2989,1081,1279,-16,32,109893226624147152,1070,1122,2081,133
2989,1081,1283,-48,48,109893226624231712,1071,746,2080,309
2989,1081,1288,-48,80,109893226624278496,2040,549,2080,311
2989,1081,1289,-32,32,109893226624289888,1071,752,2080,312
2989,1081,1291,-48,48,109893226624315040,1071,756,2081,138
2989,1081,1293,-80,80,109893226624349616,1070,1141,2080,316
2989,1081,1294,16,-16,109893226624359664,1070,1142,2081,142
2989,1081,1300,0,16,109893226624418576,2041,227,2071,254
2989,1081,1303,-16,48,109893226624444176,1071,773,2080,324
2989,1081,1306,-16,48,109893226624455792,1070,1158,2080,326
2989,1081,1309,-32,32,109893226624477904,1070,1163,2081,150
2989,1081,1310,128,16,109893226624514704,2030,518,2071,255
2989,1081,1311,-16,16,109893226624526768,1070,1166,2081,153
2989,1081,1314,80,32,109893226624560576,2041,240,2070,596
2989,1081,1318,-16,16,109893226624629200,1070,1178,2080,336
2990,1080,824,-16,48,109893226627177424,1070,1145,2080,467
2990,1080,825,96,64,109893226627182848,2040,282,2070,334
2990,1080,826,-16,96,109893226627185024,2041,96,2080,469
2990,1080,828,-16,32,109893226627211456,1071,578,2080,470
2990,1080,829,-16,48,109893226627214928,2040,285,2081,514
2990,1080,831,-16,32,109893226627241776,1070,1151,2080,472
2990,1080,833,-96,96,109893226627267904,1070,1155,2080,474
2990,1080,835,0,16,109893226627287936,2030,58,2080,476
2990,1080,837,-48,48,109893226627313952,1070,1159,2080,478
2990,1080,840,-16,64,109893226627364736,2040,297,2081,523
2990,1080,842,-48,32,109893226627420448,1071,596,2080,484
2990,1080,846,0,32,109893226627449520,2031,165,2081,529
2990,1080,847,0,32,109893226627458144,2040,304,2080,488
2990,1080,849,0,32,109893226627491472,1070,1175,2081,533
2990,1080,855,-48,96,109893226627584928,1071,612,2080,492
2990,1080,856,-16,48,109893226627589680,2030,78,2080,493
2990,1080,857,-48,32,109893226627593520,1070,1186,2081,540
2990,1080,860,-32,48,109893226627633920,1071,618,2080,499
2990,1080,862,0,64,109893226627686352,2040,322,2080,501
2990,1080,863,-48,80,109893226627689328,2031,183,2080,502
2990,1080,868,0,64,109893226627745424,2040,330,2081,547
2990,1081,1457,-16,48,109893226627177424,1070,1145,2080,467
2990,1081,1459,96,48,109893226627182848,2040,282,2070,334
2990,1081,1460,-16,96,109893226627185024,2041,96,2080,469
2990,1081,1463,-16,32,109893226627211456,1071,578,2080,470
2990,1081,1464,-16,64,109893226627214928,2040,285,2081,514
2990,1081,1466,-16,32,109893226627241776,1070,1151,2080,472
2990,1081,1468,-96,80,109893226627267904,1070,1155,2080,474
2990,1081,1470,0,16,109893226627287936,2030,58,2080,476
2990,1081,1472,-48,48,109893226627313952,1070,1159,2080,478
2990,1081,1474,-16,32,109893226627364736,2040,297,2081,523
2990,1081,1475,32,64,109893226627367760,2030,66,2080,481
2990,1081,1476,-48,48,109893226627420448,1071,596,2080,484
2990,1081,1479,0,32,109893226627449520,2031,165,2081,529
2990,1081,1480,0,48,109893226627458144,2040,304,2080,488
2990,1081,1482,0,16,109893226627491472,1070,1175,2081,533
2990,1081,1489,-48,48,109893226627584928,1071,612,2080,492
2990,1081,1490,-16,64,109893226627589680,2030,78,2080,493
2990,1081,1491,-48,16,109893226627593520,1070,1186,2081,540
2990,1081,1494,-32,48,109893226627633920,1071,618,2080,499
2990,1081,1496,0,64,109893226627686352,2040,322,2080,501
2990,1081,1497,-48,64,109893226627689328,2031,183,2080,502
2990,1081,1502,0,64,109893226627745424,2040,330,2081,547
2991,1080,1032,0,48,109893226630286928,2030,133,2080,470
2991,1080,1037,64,32,109893226630360944,2031,247,2071,550
2991,1080,1044,0,32,109893226630421264,1071,1212,2080,478
2991,1080,1046,-16,64,109893226630434976,2041,357,2080,479
2991,1080,1047,16,16,109893226630442576,2031,255,2071,553
2991,1080,1053,-64,80,109893226630581888,1070,751,2080,485
2991,1080,1054,-48,48,109893226630585616,1071,1225,2080,486
2991,1080,1055,-32,48,109893226630599504,1071,1227,2080,488
2991,1080,1057,-48,48,109893226630606176,1070,756,2080,490
2991,1080,1066,0,64,109893226630717024,2040,196,2080,495
2991,1080,1073,64,16,109893226630759904,2041,376,2070,412
2991,1080,1076,0,48,109893226630772016,2040,202,2081,238
2991,1080,1079,-48,0,109893226630790592,1071,1251,2081,239
2991,1081,1142,0,64,109893226630286928,2030,133,2080,470
2991,1081,1148,64,48,109893226630360944,2031,247,2071,550
2991,1081,1155,0,0,109893226630421264,1071,1212,2080,478
2991,1081,1157,-16,64,109893226630434976,2041,357,2080,479
2991,1081,1159,16,16,109893226630442576,2031,255,2071,553
2991,1081,1166,-64,64,109893226630581888,1070,751,2080,485
2991,1081,1167,-48,64,109893226630585616,1071,1225,2080,486
2991,1081,1168,-32,16,109893226630599504,1071,1227,2080,488
2991,1081,1170,-48,64,109893226630606176,1070,756,2080,490
2991,1081,1179,0,80,109893226630717024,2040,196,2080,495
2991,1081,1185,64,16,109893226630759904,2041,376,2070,412
2991,1081,1188,0,80,109893226630772016,2040,202,2081,238
2991,1081,1191,-48,32,109893226630790592,1071,1251,2081,239
2992,1080,988,-32,64,109893226633443360,1071,1228,2081,112
2992,1080,991,-48,48,109893226633469120,1070,717,2080,475
2992,1080,994,48,0,109893226633477856,1070,720,2070,275
2992,1080,996,-32,32,109893226633498032,1070,723,2081,119
2992,1080,999,-64,128,109893226633553360,2031,335,2080,481
2992,1080,1002,0,32,109893226633566128,2030,294,2080,482
2992,1080,1004,64,0,109893226633576512,2031,340,2080,483
2992,1080,1007,0,0,109893226633597872,1070,740,2080,484
2992,1080,1015,-48,64,109893226633712992,1070,753,2080,489
2992,1080,1017,0,32,109893226633721504,2040,168,2080,490
2992,1080,1019,0,16,109893226633729088,2030,304,2080,492
2992,1080,1025,-16,32,109893226633803280,2040,179,2080,494
2992,1080,1029,-64,80,109893226633838016,1070,770,2081,134
2992,1080,1030,0,32,109893226633880352,2031,365,2080,501
2992,1080,1040,-16,64,109893226633989808,2030,318,2080,502
2992,1081,1368,-32,48,109893226633443360,1071,1228,2081,112
2992,1081,1371,-48,64,109893226633469120,1070,717,2080,475
2992,1081,1374,32,0,109893226633477856,1071,1236,2070,275
2992,1081,1377,-32,48,109893226633498032,1070,723,2081,119
2992,1081,1380,-64,112,109893226633553360,2031,335,2080,481
2992,1081,1384,0,16,109893226633566128,2030,294,2080,482
2992,1081,1386,16,-16,109893226633576512,1071,1252,2080,483
2992,1081,1389,0,16,109893226633597872,1070,740,2080,484
2992,1081,1397,-48,64,109893226633712992,1070,753,2080,489
2992,1081,1400,0,32,109893226633729088,2030,304,2080,492
2992,1081,1406,-16,48,109893226633803280,2040,179,2080,494
2992,1081,1410,-64,48,109893226633838016,1070,770,2081,134
2992,1081,1411,0,32,109893226633880352,2031,365,2080,501
2992,1081,1422,-16,80,109893226633989808,2030,318,2080,502
2993,1080,885,0,16,109893226636815744,1071,682,2080,159
2993,1080,886,0,32,109893226636828656,2041,380,2080,160
2993,1080,887,80,48,109893226636837296,2040,342,2070,443
2993,1080,889,0,96,109893226636840992,2040,343,2081,98
2993,1080,890,-48,48,109893226636846448,1070,1050,2080,164
2993,1080,898,64,48,109893226636946720,2031,285,2071,508
2993,1080,903,80,0,109893226636974752,1070,1064,2070,446
2993,1080,904,-32,64,109893226637006784,2030,490,2080,170
2993,1080,905,-32,32,109893226637008432,1071,701,2081,106
2993,1080,906,-64,32,109893226637027568,1070,1069,2080,173
2993,1080,912,-48,48,109893226637143584,1071,713,2080,178
2993,1080,916,0,32,109893226637216336,2041,404,2081,116
2993,1080,917,0,64,109893226637234896,2030,499,2081,118
2993,1080,918,-48,96,109893226637243696,2031,299,2080,185
2993,1080,919,0,64,109893226637246400,2030,500,2080,184
2993,1080,927,-32,16,109893226637359872,1070,1095,2080,192
2993,1080,929,64,0,109893226637369504,1070,1097,2070,451
2993,1081,633,0,0,109893226636815744,1071,682,2080,159
2993,1081,634,0,48,109893226636828656,2041,380,2080,160
2993,1081,635,80,32,109893226636837296,2040,342,2070,443
2993,1081,637,0,80,109893226636840992,2040,343,2081,98
2993,1081,638,-48,48,109893226636846448,1070,1050,2080,164
2993,1081,646,64,48,109893226636946720,2031,285,2071,508
2993,1081,651,80,-16,109893226636974752,1070,1064,2070,446
2993,1081,652,-32,80,109893226637006784,2030,490,2080,170
2993,1081,653,-32,48,109893226637008432,1071,701,2081,106
2993,1081,654,-64,48,109893226637027568,1070,1069,2080,173
2993,1081,660,-48,48,109893226637143584,1071,713,2080,178
2993,1081,664,0,32,109893226637216336,2041,404,2081,116
2993,1081,665,0,64,109893226637234896,2030,499,2081,118
2993,1081,666,-48,80,109893226637243696,2031,299,2080,185
2993,1081,667,0,80,109893226637246400,2030,500,2080,184
2993,1081,675,-32,32,109893226637359872,1070,1095,2080,192
2993,1081,677,64,0,109893226637369504,1070,1097,2070,451
2994,1080,1001,48,0,109893226639884896,1070,712,2071,114
2994,1080,1002,-48,32,109893226639917536,1070,713,2080,249
2994,1080,1008,0,-16,109893226639992096,1070,724,2071,115
2994,1080,1010,0,32,109893226640024208,2031,366,2081,161
2994,1080,1013,-64,0,109893226640069376,1070,728,2080,253
2994,1080,1015,-48,32,109893226640106976,1070,733,2080,256
2994,1080,1017,-48,64,109893226640187744,2041,322,2080,260
2994,1080,1025,80,0,109893226640294016,1070,746,2070,354
2994,1080,1030,0,80,109893226640370352,2031,383,2080,265
2994,1080,1032,-64,-16,109893226640385280,1070,750,2080,268
2994,1080,1039,0,64,109893226640475120,2031,390,2080,271
2994,1081,1041,48,0,109893226639884896,1070,712,2071,114
2994,1081,1042,-48,48,109893226639917536,1070,713,2080,249
